utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-07-17 23:00:00,2021-07-17 17:00:00,9864,5797,0,149,4990,33917,88,11522
2021-07-18 00:00:00,2021-07-17 18:00:00,10649,4958,0,155,4990,32641,88,11554
2021-07-18 01:00:00,2021-07-17 19:00:00,10679,2608,0,147,4991,32696,89,11432
2021-07-18 02:00:00,2021-07-17 20:00:00,10498,248,0,134,4992,32674,88,11490
2021-07-18 03:00:00,2021-07-17 21:00:00,11146,0,0,137,4993,30234,89,11463
2021-07-18 04:00:00,2021-07-17 22:00:00,10927,0,0,114,4992,27360,86,11491
2021-07-18 05:00:00,2021-07-17 23:00:00,12247,0,0,117,4993,22857,50,11599
2021-07-18 06:00:00,2021-07-18 00:00:00,12222,0,0,129,4994,20348,50,10902
2021-07-18 07:00:00,2021-07-18 01:00:00,11281,0,0,119,4995,19187,70,10492
2021-07-18 08:00:00,2021-07-18 02:00:00,9797,0,0,116,4995,18698,54,10599
2021-07-18 09:00:00,2021-07-18 03:00:00,8176,0,0,104,4995,18847,50,10705
2021-07-18 10:00:00,2021-07-18 04:00:00,7072,0,0,105,4996,18638,50,11058
2021-07-18 11:00:00,2021-07-18 05:00:00,6610,0,0,104,4997,18508,50,11068
2021-07-18 12:00:00,2021-07-18 06:00:00,6410,4,0,105,4998,19250,50,10131
2021-07-18 13:00:00,2021-07-18 07:00:00,5768,517,0,107,4999,19964,50,10072
2021-07-18 14:00:00,2021-07-18 08:00:00,4436,2734,0,103,4999,20918,67,10859
2021-07-18 15:00:00,2021-07-18 09:00:00,4537,4118,0,103,4999,22193,69,11535
2021-07-18 16:00:00,2021-07-18 10:00:00,3389,4523,0,104,4998,26528,136,11664
2021-07-18 17:00:00,2021-07-18 11:00:00,2245,4947,0,102,4997,30812,150,11915
2021-07-18 18:00:00,2021-07-18 12:00:00,1656,5434,0,103,4995,34281,131,12063
2021-07-18 19:00:00,2021-07-18 13:00:00,1601,5865,0,129,4991,36922,87,12053
2021-07-18 20:00:00,2021-07-18 14:00:00,1861,6016,0,143,4989,38702,87,11956
2021-07-18 21:00:00,2021-07-18 15:00:00,2315,5609,0,158,4988,39726,87,12024
2021-07-18 22:00:00,2021-07-18 16:00:00,3379,5415,0,139,4986,39342,87,11967
2021-07-18 23:00:00,2021-07-18 17:00:00,3715,4457,0,144,4985,39391,88,12138
2021-07-19 00:00:00,2021-07-18 18:00:00,4422,3216,0,140,4985,39112,88,12282
2021-07-19 01:00:00,2021-07-18 19:00:00,5870,1764,0,131,4985,37880,88,12208
2021-07-19 02:00:00,2021-07-18 20:00:00,5586,373,0,130,4990,37828,88,11996
2021-07-19 03:00:00,2021-07-18 21:00:00,5874,17,0,117,4988,35840,88,12030
2021-07-19 04:00:00,2021-07-18 22:00:00,7383,0,0,104,4987,31054,51,12099
2021-07-19 05:00:00,2021-07-18 23:00:00,7749,0,0,110,4989,26931,50,12123
2021-07-19 06:00:00,2021-07-19 00:00:00,7717,0,0,133,4990,24127,50,11821
2021-07-19 07:00:00,2021-07-19 01:00:00,7712,0,0,119,4991,22251,51,11297
2021-07-19 08:00:00,2021-07-19 02:00:00,6601,0,0,102,4992,21769,69,11155
2021-07-19 09:00:00,2021-07-19 03:00:00,5244,0,0,101,4993,21914,50,11203
2021-07-19 10:00:00,2021-07-19 04:00:00,4478,0,0,102,4993,22423,50,11221
2021-07-19 11:00:00,2021-07-19 05:00:00,4078,0,0,103,4994,23708,50,11244
2021-07-19 12:00:00,2021-07-19 06:00:00,3847,1,0,106,4994,25054,50,11304
2021-07-19 13:00:00,2021-07-19 07:00:00,3712,468,0,105,4995,25684,50,11337
2021-07-19 14:00:00,2021-07-19 08:00:00,2759,2701,0,105,4995,26310,69,11712
2021-07-19 15:00:00,2021-07-19 09:00:00,2380,4354,0,127,4995,27445,70,12210
2021-07-19 16:00:00,2021-07-19 10:00:00,1671,5018,0,137,4994,30282,180,12172
2021-07-19 17:00:00,2021-07-19 11:00:00,1191,5012,0,126,4993,33401,178,12228
2021-07-19 18:00:00,2021-07-19 12:00:00,1355,4985,0,136,4994,35754,138,12207
2021-07-19 19:00:00,2021-07-19 13:00:00,1486,4973,0,141,4994,37852,136,12221
2021-07-19 20:00:00,2021-07-19 14:00:00,2637,5242,0,136,4992,38713,135,12132
2021-07-19 21:00:00,2021-07-19 15:00:00,3815,5015,0,138,4993,38755,107,12042
2021-07-19 22:00:00,2021-07-19 16:00:00,4977,4776,0,128,4993,37175,87,12013
2021-07-19 23:00:00,2021-07-19 17:00:00,5633,4281,0,126,4993,35502,87,12113
2021-07-20 00:00:00,2021-07-19 18:00:00,5750,3458,0,130,4991,34093,88,12210
2021-07-20 01:00:00,2021-07-19 19:00:00,5248,1618,0,136,4991,34238,88,12264
2021-07-20 02:00:00,2021-07-19 20:00:00,5167,211,0,140,4992,33274,88,12252
2021-07-20 03:00:00,2021-07-19 21:00:00,5597,0,0,134,4992,31329,88,12203
2021-07-20 04:00:00,2021-07-19 22:00:00,6042,0,0,131,4991,28033,66,12260
2021-07-20 05:00:00,2021-07-19 23:00:00,5563,0,0,120,4988,25008,51,12237
2021-07-20 06:00:00,2021-07-20 00:00:00,4775,0,0,137,4988,23638,52,11282
2021-07-20 07:00:00,2021-07-20 01:00:00,4377,0,0,106,4986,22288,69,10933
2021-07-20 08:00:00,2021-07-20 02:00:00,4184,0,0,103,4986,21188,50,10833
2021-07-20 09:00:00,2021-07-20 03:00:00,3686,0,0,105,4987,20913,50,10663
2021-07-20 10:00:00,2021-07-20 04:00:00,3270,0,0,107,4988,21191,87,10660
2021-07-20 11:00:00,2021-07-20 05:00:00,2970,0,0,114,4989,22361,88,10653
2021-07-20 12:00:00,2021-07-20 06:00:00,2602,4,0,112,4989,24238,51,10680
2021-07-20 13:00:00,2021-07-20 07:00:00,1954,585,0,112,4989,25257,51,10728
2021-07-20 14:00:00,2021-07-20 08:00:00,1481,3184,0,112,4990,24861,69,10876
2021-07-20 15:00:00,2021-07-20 09:00:00,1853,4985,0,118,4990,25329,71,10757
2021-07-20 16:00:00,2021-07-20 10:00:00,1691,5601,0,113,4990,27928,148,10753
2021-07-20 17:00:00,2021-07-20 11:00:00,2767,6054,0,134,4990,29685,154,10934
2021-07-20 18:00:00,2021-07-20 12:00:00,3374,5779,0,120,4989,32173,113,10917
2021-07-20 19:00:00,2021-07-20 13:00:00,4033,5546,0,134,4988,34279,58,11031
2021-07-20 20:00:00,2021-07-20 14:00:00,4641,5743,0,148,4988,35108,51,11317
2021-07-20 21:00:00,2021-07-20 15:00:00,5492,6007,0,146,4988,35322,85,11536
2021-07-20 22:00:00,2021-07-20 16:00:00,6318,5770,0,142,4987,35442,88,11739
2021-07-20 23:00:00,2021-07-20 17:00:00,6415,5517,0,163,4986,35146,88,11962
2021-07-21 00:00:00,2021-07-20 18:00:00,6065,4841,0,144,4990,34867,88,11918
2021-07-21 01:00:00,2021-07-20 19:00:00,5412,2519,0,146,4986,35258,88,11929
2021-07-21 02:00:00,2021-07-20 20:00:00,4992,293,0,126,4985,35375,88,11971
2021-07-21 03:00:00,2021-07-20 21:00:00,5673,22,0,115,4985,32911,89,11828
2021-07-21 04:00:00,2021-07-20 22:00:00,5901,0,0,126,4985,29280,89,11792
2021-07-21 05:00:00,2021-07-20 23:00:00,5779,0,0,120,4985,25810,89,11698
2021-07-21 06:00:00,2021-07-21 00:00:00,5594,0,0,135,4985,23078,52,11165
2021-07-21 07:00:00,2021-07-21 01:00:00,5035,0,0,133,4985,21830,51,10541
2021-07-21 08:00:00,2021-07-21 02:00:00,4292,0,0,133,4987,21064,51,10415
2021-07-21 09:00:00,2021-07-21 03:00:00,3597,0,0,128,4988,20746,51,10434
2021-07-21 10:00:00,2021-07-21 04:00:00,3137,0,0,131,4989,21085,52,10646
2021-07-21 11:00:00,2021-07-21 05:00:00,2582,0,0,125,4989,22399,52,10705
2021-07-21 12:00:00,2021-07-21 06:00:00,2081,3,0,130,4990,24135,52,10850
2021-07-21 13:00:00,2021-07-21 07:00:00,1658,644,0,130,4991,24911,52,10852
2021-07-21 14:00:00,2021-07-21 08:00:00,1071,3357,0,136,4993,24792,52,11207
2021-07-21 15:00:00,2021-07-21 09:00:00,819,5418,0,73,4996,25908,53,11746
2021-07-21 16:00:00,2021-07-21 10:00:00,1000,6096,0,76,4997,28984,167,11735
2021-07-21 17:00:00,2021-07-21 11:00:00,842,5816,0,118,5001,32774,160,11771
2021-07-21 18:00:00,2021-07-21 12:00:00,1067,6021,0,143,4999,34566,150,11922
2021-07-21 19:00:00,2021-07-21 13:00:00,2099,5862,0,167,4991,35647,98,12006
2021-07-21 20:00:00,2021-07-21 14:00:00,3061,5805,0,167,4989,35329,109,12250
2021-07-21 21:00:00,2021-07-21 15:00:00,2513,5834,0,173,4988,35793,110,12309
2021-07-21 22:00:00,2021-07-21 16:00:00,2828,5798,0,172,4989,36068,109,12307
2021-07-21 23:00:00,2021-07-21 17:00:00,3904,5422,0,152,4988,35468,109,12323
2021-07-22 00:00:00,2021-07-21 18:00:00,3978,4423,0,134,4986,35304,109,12327
2021-07-22 01:00:00,2021-07-21 19:00:00,3827,2333,0,138,4985,35185,92,12319
2021-07-22 02:00:00,2021-07-21 20:00:00,4392,247,0,133,4986,34697,89,12219
2021-07-22 03:00:00,2021-07-21 21:00:00,6893,0,0,136,4987,30534,89,12156
2021-07-22 04:00:00,2021-07-21 22:00:00,8942,0,0,146,4988,25266,52,12051
2021-07-22 05:00:00,2021-07-21 23:00:00,10161,0,0,127,4989,20595,51,11813
2021-07-22 06:00:00,2021-07-22 00:00:00,10664,0,0,162,4990,17357,51,11236
2021-07-22 07:00:00,2021-07-22 01:00:00,10239,0,0,127,4994,15847,51,10898
2021-07-22 08:00:00,2021-07-22 02:00:00,10064,0,0,137,4994,15271,51,9905
2021-07-22 09:00:00,2021-07-22 03:00:00,9760,0,0,134,4994,14774,51,9553
2021-07-22 10:00:00,2021-07-22 04:00:00,8814,0,0,136,4995,15284,51,9756
2021-07-22 11:00:00,2021-07-22 05:00:00,7865,0,0,140,4996,16373,50,10535
2021-07-22 12:00:00,2021-07-22 06:00:00,6997,4,0,141,4996,18421,51,11017
2021-07-22 13:00:00,2021-07-22 07:00:00,6291,654,0,120,4996,19721,50,10980
2021-07-22 14:00:00,2021-07-22 08:00:00,4761,3555,0,155,4996,20230,50,11520
2021-07-22 15:00:00,2021-07-22 09:00:00,4444,5639,0,120,4996,21302,50,12091
2021-07-22 16:00:00,2021-07-22 10:00:00,5595,6304,0,119,4997,23567,116,12033
2021-07-22 17:00:00,2021-07-22 11:00:00,6848,6381,0,124,4997,26106,131,12082
2021-07-22 18:00:00,2021-07-22 12:00:00,7166,6325,0,138,4997,29330,90,12055
2021-07-22 19:00:00,2021-07-22 13:00:00,7224,6154,0,102,5008,32259,87,12127
2021-07-22 20:00:00,2021-07-22 14:00:00,7800,5901,0,108,4994,33881,133,12153
2021-07-22 21:00:00,2021-07-22 15:00:00,7936,5956,0,150,4991,34535,125,12162
2021-07-22 22:00:00,2021-07-22 16:00:00,7565,5627,0,130,4989,35621,140,12154
2021-07-22 23:00:00,2021-07-22 17:00:00,7514,5377,0,125,4988,34891,106,12159
2021-07-23 00:00:00,2021-07-22 18:00:00,7981,4619,0,117,4989,33236,106,12200
2021-07-23 01:00:00,2021-07-22 19:00:00,9270,2606,0,106,4988,31733,86,12172
2021-07-23 02:00:00,2021-07-22 20:00:00,11112,284,0,93,4989,30222,86,12145
2021-07-23 03:00:00,2021-07-22 21:00:00,14207,0,0,79,4989,25817,86,12064
2021-07-23 04:00:00,2021-07-22 22:00:00,16374,0,0,90,4990,20523,51,11941
2021-07-23 05:00:00,2021-07-22 23:00:00,17375,0,0,88,4990,16256,48,11630
2021-07-23 06:00:00,2021-07-23 00:00:00,18091,0,0,95,4990,14381,48,9833
2021-07-23 07:00:00,2021-07-23 01:00:00,17652,0,0,90,4990,13582,48,8691
2021-07-23 08:00:00,2021-07-23 02:00:00,17368,0,0,90,4990,13507,48,7478
2021-07-23 09:00:00,2021-07-23 03:00:00,17275,0,0,92,4992,13517,48,6654
2021-07-23 10:00:00,2021-07-23 04:00:00,17012,0,0,88,4993,13553,48,6557
2021-07-23 11:00:00,2021-07-23 05:00:00,16312,0,0,89,4993,13723,48,7842
2021-07-23 12:00:00,2021-07-23 06:00:00,15571,4,0,118,4993,14116,48,9563
2021-07-23 13:00:00,2021-07-23 07:00:00,14643,465,0,117,4994,15107,48,10290
2021-07-23 14:00:00,2021-07-23 08:00:00,13087,2492,0,106,4995,16381,48,11303
2021-07-23 15:00:00,2021-07-23 09:00:00,14901,4765,0,93,4995,16027,48,11406
2021-07-23 16:00:00,2021-07-23 10:00:00,15095,5699,0,96,4995,19000,115,11244
2021-07-23 17:00:00,2021-07-23 11:00:00,13942,6037,0,102,4993,22619,128,11781
2021-07-23 18:00:00,2021-07-23 12:00:00,13045,6360,0,100,4992,26250,86,11766
2021-07-23 19:00:00,2021-07-23 13:00:00,12351,6382,0,126,4991,29439,87,11942
2021-07-23 20:00:00,2021-07-23 14:00:00,12146,6076,0,130,4989,31869,106,12074
2021-07-23 21:00:00,2021-07-23 15:00:00,12436,5601,0,132,4988,33215,106,12156
2021-07-23 22:00:00,2021-07-23 16:00:00,12908,5254,0,123,4987,33698,106,12157
2021-07-23 23:00:00,2021-07-23 17:00:00,13540,5048,0,131,4986,33118,106,12137
2021-07-24 00:00:00,2021-07-23 18:00:00,14690,3949,0,113,4986,31823,106,12131
2021-07-24 01:00:00,2021-07-23 19:00:00,15065,1749,0,112,4986,31341,89,11989
2021-07-24 02:00:00,2021-07-23 20:00:00,15143,178,0,83,4988,30106,86,11905
2021-07-24 03:00:00,2021-07-23 21:00:00,17771,0,0,79,4989,25960,86,11556
2021-07-24 04:00:00,2021-07-23 22:00:00,18989,0,0,34,4991,22006,49,11197
2021-07-24 05:00:00,2021-07-23 23:00:00,19513,0,0,26,4991,18207,48,11059
2021-07-24 06:00:00,2021-07-24 00:00:00,19398,0,0,30,4998,16024,48,10048
2021-07-24 07:00:00,2021-07-24 01:00:00,19012,0,0,21,4995,14529,48,9407
2021-07-24 08:00:00,2021-07-24 02:00:00,18389,0,0,24,4994,14140,48,8522
2021-07-24 09:00:00,2021-07-24 03:00:00,17583,0,0,30,4995,14102,48,7902
2021-07-24 10:00:00,2021-07-24 04:00:00,16770,0,0,39,4995,14101,48,7917
2021-07-24 11:00:00,2021-07-24 05:00:00,15261,0,0,52,4998,14316,48,8853
2021-07-24 12:00:00,2021-07-24 06:00:00,14272,2,0,17,4996,14724,48,9282
2021-07-24 13:00:00,2021-07-24 07:00:00,13735,601,0,18,4996,15043,48,9319
2021-07-24 14:00:00,2021-07-24 08:00:00,11749,3729,0,17,4997,15478,48,10536
2021-07-24 15:00:00,2021-07-24 09:00:00,12656,5831,0,59,4998,16293,48,10668
2021-07-24 16:00:00,2021-07-24 10:00:00,12203,6636,0,20,4998,19601,155,11124
2021-07-24 17:00:00,2021-07-24 11:00:00,10466,6641,0,20,4996,24855,114,11542
2021-07-24 18:00:00,2021-07-24 12:00:00,8404,6577,0,25,4996,30613,104,11468
2021-07-24 19:00:00,2021-07-24 13:00:00,7106,6495,0,28,4996,34608,86,11586
2021-07-24 20:00:00,2021-07-24 14:00:00,6386,6047,0,24,4994,37944,106,11645
2021-07-24 21:00:00,2021-07-24 15:00:00,6046,5627,0,55,4993,40134,107,11605
2021-07-24 22:00:00,2021-07-24 16:00:00,5895,4995,0,40,4992,41791,106,11675
2021-07-24 23:00:00,2021-07-24 17:00:00,6390,4251,0,38,4992,41896,106,11758
2021-07-25 00:00:00,2021-07-24 18:00:00,7144,3383,0,49,4992,41061,106,11841
2021-07-25 01:00:00,2021-07-24 19:00:00,8306,1742,0,17,4992,39194,87,11954
2021-07-25 02:00:00,2021-07-24 20:00:00,10468,136,0,10,4992,35501,86,12069
2021-07-25 03:00:00,2021-07-24 21:00:00,13228,0,0,18,5000,30470,86,11998
2021-07-25 04:00:00,2021-07-24 22:00:00,15368,0,0,31,4991,24865,50,11887
2021-07-25 05:00:00,2021-07-24 23:00:00,16606,0,0,46,4992,20158,48,11950
2021-07-25 06:00:00,2021-07-25 00:00:00,16871,0,0,27,4992,16994,48,11552
2021-07-25 07:00:00,2021-07-25 01:00:00,16719,0,0,29,4992,15484,48,10356
2021-07-25 08:00:00,2021-07-25 02:00:00,16708,0,0,18,4993,15035,48,8707
2021-07-25 09:00:00,2021-07-25 03:00:00,16075,0,0,15,4993,15019,48,7643
2021-07-25 10:00:00,2021-07-25 04:00:00,15089,0,0,23,4993,15055,48,7188
2021-07-25 11:00:00,2021-07-25 05:00:00,13291,0,0,36,4995,15376,48,7791
2021-07-25 12:00:00,2021-07-25 06:00:00,11824,3,0,15,4995,15594,48,8467
2021-07-25 13:00:00,2021-07-25 07:00:00,10465,629,0,17,4995,15990,49,8898
2021-07-25 14:00:00,2021-07-25 08:00:00,7436,3328,0,19,4996,17199,48,10786
2021-07-25 15:00:00,2021-07-25 09:00:00,5763,5532,0,14,4996,19595,83,12004
2021-07-25 16:00:00,2021-07-25 10:00:00,4930,6311,0,14,4997,23925,120,12048
2021-07-25 17:00:00,2021-07-25 11:00:00,3330,6519,0,20,4998,29629,129,12142
2021-07-25 18:00:00,2021-07-25 12:00:00,2484,6358,0,17,4997,34689,86,12189
2021-07-25 19:00:00,2021-07-25 13:00:00,2423,6271,0,17,4996,38091,87,12240
2021-07-25 20:00:00,2021-07-25 14:00:00,2915,6185,0,39,4994,40378,107,12175
2021-07-25 21:00:00,2021-07-25 15:00:00,4188,5842,0,43,4992,41265,108,12160
2021-07-25 22:00:00,2021-07-25 16:00:00,5673,5586,0,51,4990,41291,109,12084
2021-07-25 23:00:00,2021-07-25 17:00:00,6577,4993,0,48,4988,41402,109,12141
2021-07-26 00:00:00,2021-07-25 18:00:00,7033,3727,0,48,4987,41365,107,12151
2021-07-26 01:00:00,2021-07-25 19:00:00,6937,1687,0,52,4985,41166,90,12237
2021-07-26 02:00:00,2021-07-25 20:00:00,7500,168,0,37,4984,39331,89,12231
2021-07-26 03:00:00,2021-07-25 21:00:00,8737,0,0,45,4983,36012,89,12018
2021-07-26 04:00:00,2021-07-25 22:00:00,9738,0,0,53,4982,31412,54,11855
2021-07-26 05:00:00,2021-07-25 23:00:00,10715,0,0,62,4981,26305,53,11842
2021-07-26 06:00:00,2021-07-26 00:00:00,10941,0,0,71,4981,22652,53,11471
2021-07-26 07:00:00,2021-07-26 01:00:00,10261,0,0,60,4982,20848,53,11071
2021-07-26 08:00:00,2021-07-26 02:00:00,10024,0,0,54,4982,19134,53,10993
2021-07-26 09:00:00,2021-07-26 03:00:00,9805,0,0,68,4982,18314,53,10635
2021-07-26 10:00:00,2021-07-26 04:00:00,9473,0,0,77,4983,18424,53,10560
2021-07-26 11:00:00,2021-07-26 05:00:00,8817,0,0,50,4985,19394,53,10886
2021-07-26 12:00:00,2021-07-26 06:00:00,8888,2,0,48,4986,20791,53,10480
2021-07-26 13:00:00,2021-07-26 07:00:00,7532,717,0,45,4987,22078,53,10788
2021-07-26 14:00:00,2021-07-26 08:00:00,5539,3632,0,41,4988,23504,52,11179
2021-07-26 15:00:00,2021-07-26 09:00:00,3625,5550,0,39,4989,26383,52,11901
2021-07-26 16:00:00,2021-07-26 10:00:00,2653,6334,0,40,4989,30621,137,11962
2021-07-26 17:00:00,2021-07-26 11:00:00,1759,6522,0,46,4990,35671,132,11954
2021-07-26 18:00:00,2021-07-26 12:00:00,1386,6267,0,40,4990,40737,89,11805
2021-07-26 19:00:00,2021-07-26 13:00:00,1750,6110,0,44,4989,44224,90,11796
2021-07-26 20:00:00,2021-07-26 14:00:00,2345,6005,0,45,4987,45834,110,11749
2021-07-26 21:00:00,2021-07-26 15:00:00,3000,5995,0,49,4986,46200,111,11838
2021-07-26 22:00:00,2021-07-26 16:00:00,3906,5999,0,73,4984,45804,111,11763
2021-07-26 23:00:00,2021-07-26 17:00:00,5209,5833,0,43,4980,44673,111,11777
2021-07-27 00:00:00,2021-07-26 18:00:00,5812,5185,0,47,4975,43853,110,11907
2021-07-27 01:00:00,2021-07-26 19:00:00,5582,2810,0,51,4969,44392,91,11878
2021-07-27 02:00:00,2021-07-26 20:00:00,5035,255,0,54,4964,44441,91,11994
2021-07-27 03:00:00,2021-07-26 21:00:00,6249,0,0,41,4961,40911,89,11877
2021-07-27 04:00:00,2021-07-26 22:00:00,7954,0,0,46,4961,34899,52,11937
2021-07-27 05:00:00,2021-07-26 23:00:00,8341,0,0,45,4963,30007,52,12002
2021-07-27 06:00:00,2021-07-27 00:00:00,8700,0,0,66,4964,26600,52,11536
2021-07-27 07:00:00,2021-07-27 01:00:00,7929,0,0,69,4967,24986,52,11098
2021-07-27 08:00:00,2021-07-27 02:00:00,7070,0,0,70,4969,23800,52,11005
2021-07-27 09:00:00,2021-07-27 03:00:00,6142,0,0,64,4970,23213,52,11034
2021-07-27 10:00:00,2021-07-27 04:00:00,5312,0,0,53,4971,23501,52,11025
2021-07-27 11:00:00,2021-07-27 05:00:00,4917,0,0,50,4973,24431,52,11025
2021-07-27 12:00:00,2021-07-27 06:00:00,4791,2,0,43,4975,25595,52,11043
2021-07-27 13:00:00,2021-07-27 07:00:00,4452,597,0,47,4977,26362,52,10726
2021-07-27 14:00:00,2021-07-27 08:00:00,3467,3747,0,45,4979,26523,52,10984
2021-07-27 15:00:00,2021-07-27 09:00:00,2089,5807,0,47,4980,28758,52,11640
2021-07-27 16:00:00,2021-07-27 10:00:00,1505,6343,0,56,4981,32892,167,11772
2021-07-27 17:00:00,2021-07-27 11:00:00,971,6289,0,51,4982,37680,118,11900
2021-07-27 18:00:00,2021-07-27 12:00:00,701,6186,0,52,4983,41895,109,11942
2021-07-27 19:00:00,2021-07-27 13:00:00,800,5996,0,63,4982,45147,93,11937
2021-07-27 20:00:00,2021-07-27 14:00:00,1379,5892,0,69,4983,46395,112,12010
2021-07-27 21:00:00,2021-07-27 15:00:00,1853,5776,0,65,4982,47115,112,12029
2021-07-27 22:00:00,2021-07-27 16:00:00,2136,5453,0,89,4982,47331,112,12013
2021-07-27 23:00:00,2021-07-27 17:00:00,2278,5115,0,86,4982,47121,111,12001
2021-07-28 00:00:00,2021-07-27 18:00:00,3041,4469,0,111,4981,45725,110,11946
2021-07-28 01:00:00,2021-07-27 19:00:00,3712,2687,0,108,4980,44299,91,11903
2021-07-28 02:00:00,2021-07-27 20:00:00,4460,424,0,137,4978,42987,90,11976
2021-07-28 03:00:00,2021-07-27 21:00:00,7174,140,0,121,4976,37871,90,12006
2021-07-28 04:00:00,2021-07-27 22:00:00,8444,49,0,116,4974,32624,52,12002
2021-07-28 05:00:00,2021-07-27 23:00:00,9375,0,0,121,4974,27599,52,11935
2021-07-28 06:00:00,2021-07-28 00:00:00,9679,0,0,137,4974,23852,53,11516
2021-07-28 07:00:00,2021-07-28 01:00:00,9450,0,0,117,4994,21634,72,11132
2021-07-28 08:00:00,2021-07-28 02:00:00,8801,0,0,116,4993,20320,52,11107
2021-07-28 09:00:00,2021-07-28 03:00:00,7826,0,0,116,4978,19861,53,11070
2021-07-28 10:00:00,2021-07-28 04:00:00,7359,0,0,136,4978,19818,52,11067
2021-07-28 11:00:00,2021-07-28 05:00:00,6621,0,0,131,4978,21194,53,11080
2021-07-28 12:00:00,2021-07-28 06:00:00,5882,2,0,127,4979,23146,53,11075
2021-07-28 13:00:00,2021-07-28 07:00:00,5210,306,0,118,4979,24645,54,11094
2021-07-28 14:00:00,2021-07-28 08:00:00,3779,1435,0,113,4980,27342,73,11273
2021-07-28 15:00:00,2021-07-28 09:00:00,3892,2309,0,114,4980,29543,73,11818
2021-07-28 16:00:00,2021-07-28 10:00:00,4035,2723,0,116,4981,33074,145,12020
2021-07-28 17:00:00,2021-07-28 11:00:00,3999,3021,0,121,4986,37350,144,12053
2021-07-28 18:00:00,2021-07-28 12:00:00,3499,3464,0,126,4986,41261,90,11973
2021-07-28 19:00:00,2021-07-28 13:00:00,3504,4144,0,149,4978,43460,91,12013
2021-07-28 20:00:00,2021-07-28 14:00:00,2791,4764,0,169,4978,45677,92,11986
2021-07-28 21:00:00,2021-07-28 15:00:00,3307,5330,0,152,4977,45709,91,12021
2021-07-28 22:00:00,2021-07-28 16:00:00,4688,5259,0,136,4976,44623,90,12017
2021-07-28 23:00:00,2021-07-28 17:00:00,5900,5049,0,136,4975,42609,89,12008
2021-07-29 00:00:00,2021-07-28 18:00:00,5798,3463,0,144,4973,42041,89,12088
2021-07-29 01:00:00,2021-07-28 19:00:00,6277,1424,0,159,4971,41043,89,12077
2021-07-29 02:00:00,2021-07-28 20:00:00,5565,197,0,133,4971,40671,90,12099
2021-07-29 03:00:00,2021-07-28 21:00:00,5319,0,0,120,4973,38698,89,12145
2021-07-29 04:00:00,2021-07-28 22:00:00,5504,0,0,126,4974,34855,51,12177
2021-07-29 05:00:00,2021-07-28 23:00:00,5560,0,0,132,4976,30724,51,12162
2021-07-29 06:00:00,2021-07-29 00:00:00,5510,0,0,123,4977,27821,51,11627
2021-07-29 07:00:00,2021-07-29 01:00:00,4948,0,0,122,4978,26038,70,11218
2021-07-29 08:00:00,2021-07-29 02:00:00,4105,0,0,120,4979,25011,53,11205
2021-07-29 09:00:00,2021-07-29 03:00:00,3029,0,0,103,4980,24831,51,11208
2021-07-29 10:00:00,2021-07-29 04:00:00,2332,0,0,93,4981,25161,51,11172
2021-07-29 11:00:00,2021-07-29 05:00:00,2008,0,0,96,4981,25980,51,11223
2021-07-29 12:00:00,2021-07-29 06:00:00,1667,1,0,114,4982,27667,51,11194
2021-07-29 13:00:00,2021-07-29 07:00:00,1174,596,0,97,4983,28546,52,11200
2021-07-29 14:00:00,2021-07-29 08:00:00,613,3820,0,94,4983,28274,71,11643
2021-07-29 15:00:00,2021-07-29 09:00:00,574,5978,0,92,4983,29959,70,12081
2021-07-29 16:00:00,2021-07-29 10:00:00,884,6440,0,89,4983,33589,146,12099
2021-07-29 17:00:00,2021-07-29 11:00:00,858,6314,0,92,4983,38311,111,11968
2021-07-29 18:00:00,2021-07-29 12:00:00,1139,6266,0,114,4983,41728,85,11868
2021-07-29 19:00:00,2021-07-29 13:00:00,1590,5919,0,139,4980,44363,51,12077
2021-07-29 20:00:00,2021-07-29 14:00:00,2029,5742,0,165,4977,45769,51,12235
2021-07-29 21:00:00,2021-07-29 15:00:00,2639,5642,0,162,4974,46261,51,12221
2021-07-29 22:00:00,2021-07-29 16:00:00,3458,5529,0,148,4972,45698,51,12072
2021-07-29 23:00:00,2021-07-29 17:00:00,3323,5014,0,131,4972,45472,51,12065
2021-07-30 00:00:00,2021-07-29 18:00:00,2913,4563,0,125,4972,44214,51,12072
2021-07-30 01:00:00,2021-07-29 19:00:00,3442,2754,0,150,4973,43139,50,12174
2021-07-30 02:00:00,2021-07-29 20:00:00,4157,336,0,117,4974,42553,50,12138
2021-07-30 03:00:00,2021-07-29 21:00:00,5409,0,0,101,4975,39508,50,12126
2021-07-30 04:00:00,2021-07-29 22:00:00,6670,0,0,99,4977,34585,49,12132
2021-07-30 05:00:00,2021-07-29 23:00:00,7323,0,0,95,4978,29952,49,12115
2021-07-30 06:00:00,2021-07-30 00:00:00,7376,0,0,100,4979,26742,49,11513
2021-07-30 07:00:00,2021-07-30 01:00:00,7302,0,0,93,4979,24582,66,11038
2021-07-30 08:00:00,2021-07-30 02:00:00,6635,0,0,96,4980,23306,55,10991
2021-07-30 09:00:00,2021-07-30 03:00:00,5974,0,0,89,4981,22458,49,11115
2021-07-30 10:00:00,2021-07-30 04:00:00,5032,0,0,92,4981,22881,49,11075
