utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-06-15 00:00:00,2021-06-14 16:00:00,4040,10103,47,822,2278,17033,3120,1270
2021-06-15 01:00:00,2021-06-14 17:00:00,3952,7709,47,916,2278,19005,3328,1543
2021-06-15 02:00:00,2021-06-14 18:00:00,4108,3249,46,1193,2277,20574,4616,1780
2021-06-15 03:00:00,2021-06-14 19:00:00,4180,214,47,1164,2277,21504,4470,1820
2021-06-15 04:00:00,2021-06-14 20:00:00,4048,71,46,939,2279,20779,4107,1817
2021-06-15 05:00:00,2021-06-14 21:00:00,3782,68,46,934,2277,18341,3050,1817
2021-06-15 06:00:00,2021-06-14 22:00:00,3928,68,46,876,2280,16062,2338,1757
2021-06-15 07:00:00,2021-06-14 23:00:00,3558,25,46,845,2277,13749,1738,1485
2021-06-15 08:00:00,2021-06-15 00:00:00,3197,25,46,980,2279,12452,1481,1212
2021-06-15 09:00:00,2021-06-15 01:00:00,3388,25,46,743,2279,11611,1324,1215
2021-06-15 10:00:00,2021-06-15 02:00:00,3508,25,46,704,2276,11421,1019,1056
2021-06-15 11:00:00,2021-06-15 03:00:00,3552,25,46,709,2276,10961,1025,953
2021-06-15 12:00:00,2021-06-15 04:00:00,3314,24,46,789,2277,11534,866,944
2021-06-15 13:00:00,2021-06-15 05:00:00,3184,313,46,750,2278,11354,1243,926
2021-06-15 14:00:00,2021-06-15 06:00:00,2391,3906,46,759,2277,11279,1081,916
2021-06-15 15:00:00,2021-06-15 07:00:00,2073,8053,46,759,2276,10879,945,946
2021-06-15 16:00:00,2021-06-15 08:00:00,1569,10582,46,696,2277,11885,255,902
2021-06-15 17:00:00,2021-06-15 09:00:00,1539,11396,46,685,2278,12773,241,892
2021-06-15 18:00:00,2021-06-15 10:00:00,1155,12088,46,682,2275,13803,297,870
2021-06-15 19:00:00,2021-06-15 11:00:00,1129,12351,47,699,2278,14701,622,917
2021-06-15 20:00:00,2021-06-15 12:00:00,1482,13121,46,738,2278,15025,787,1214
2021-06-15 21:00:00,2021-06-15 13:00:00,1509,12742,46,777,2275,16680,1341,1539
2021-06-15 22:00:00,2021-06-15 14:00:00,1874,11976,47,795,2277,17479,2561,1740
2021-06-15 23:00:00,2021-06-15 15:00:00,2106,10798,47,795,2279,19576,3482,1748
2021-06-16 00:00:00,2021-06-15 16:00:00,2331,7456,47,826,2279,21892,4113,1780
2021-06-16 01:00:00,2021-06-15 17:00:00,2395,5690,47,923,2278,23249,4371,1818
2021-06-16 02:00:00,2021-06-15 18:00:00,2374,3098,46,923,2279,24307,4457,1819
2021-06-16 03:00:00,2021-06-15 19:00:00,2916,757,46,960,2278,24632,4924,1821
2021-06-16 04:00:00,2021-06-15 20:00:00,2902,221,46,1145,2278,23490,3926,1820
2021-06-16 05:00:00,2021-06-15 21:00:00,2931,19,46,900,2277,20499,3323,1817
2021-06-16 06:00:00,2021-06-15 22:00:00,2454,20,46,820,2278,19128,2750,1818
2021-06-16 07:00:00,2021-06-15 23:00:00,2154,20,46,813,2277,17875,2137,1815
2021-06-16 08:00:00,2021-06-16 00:00:00,2073,26,46,773,2280,15944,1620,1815
2021-06-16 09:00:00,2021-06-16 01:00:00,1938,26,46,743,2280,14805,1370,1778
2021-06-16 10:00:00,2021-06-16 02:00:00,1911,26,46,695,2279,13804,1388,1615
2021-06-16 11:00:00,2021-06-16 03:00:00,1745,26,46,693,2279,13644,1327,1347
2021-06-16 12:00:00,2021-06-16 04:00:00,1120,24,46,757,2279,14586,1467,1180
2021-06-16 13:00:00,2021-06-16 05:00:00,650,310,46,818,2278,15448,1660,1406
2021-06-16 14:00:00,2021-06-16 06:00:00,785,3019,46,829,2278,15110,1486,1674
2021-06-16 15:00:00,2021-06-16 07:00:00,565,7433,46,723,2278,15511,582,1759
2021-06-16 16:00:00,2021-06-16 08:00:00,658,9029,46,671,2280,15430,309,1586
2021-06-16 17:00:00,2021-06-16 09:00:00,538,10962,46,684,2279,16418,235,1293
2021-06-16 18:00:00,2021-06-16 10:00:00,650,11728,46,683,2279,17024,467,1045
2021-06-16 19:00:00,2021-06-16 11:00:00,871,12176,47,700,2279,18940,544,1062
2021-06-16 20:00:00,2021-06-16 12:00:00,1158,11804,47,782,2280,20082,983,1329
2021-06-16 21:00:00,2021-06-16 13:00:00,1275,11558,47,806,2280,21019,1917,1602
2021-06-16 22:00:00,2021-06-16 14:00:00,1462,11135,46,807,2280,23011,2458,1801
2021-06-16 23:00:00,2021-06-16 15:00:00,1790,10018,46,813,2279,23437,3170,1815
2021-06-17 00:00:00,2021-06-16 16:00:00,2171,8501,46,1084,2281,23698,3911,1817
2021-06-17 01:00:00,2021-06-16 17:00:00,2273,6083,46,933,2280,25611,4383,1816
2021-06-17 02:00:00,2021-06-16 18:00:00,2312,2208,47,1422,2281,25978,4886,1815
2021-06-17 03:00:00,2021-06-16 19:00:00,2383,228,46,1412,2278,26103,5024,1816
2021-06-17 04:00:00,2021-06-16 20:00:00,2776,49,46,928,2277,25058,4336,1813
2021-06-17 05:00:00,2021-06-16 21:00:00,2976,49,46,826,2276,22673,3280,1814
2021-06-17 06:00:00,2021-06-16 22:00:00,2978,18,46,817,2279,20086,2122,1813
2021-06-17 07:00:00,2021-06-16 23:00:00,2629,24,46,779,2279,18237,1611,1727
2021-06-17 08:00:00,2021-06-17 00:00:00,2084,24,46,785,2279,17227,1579,1645
2021-06-17 09:00:00,2021-06-17 01:00:00,1815,24,46,787,2278,16514,1537,1566
2021-06-17 10:00:00,2021-06-17 02:00:00,1498,24,46,760,2279,16428,1563,1297
