utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-09-09 14:00:00,2021-09-09 06:00:00,1827,374,55,920,1149,11565,8103,13121
2021-09-09 15:00:00,2021-09-09 07:00:00,1710,2003,54,936,1150,10974,8331,12874
2021-09-09 16:00:00,2021-09-09 08:00:00,1634,3272,53,940,1149,10888,8177,12729
2021-09-09 17:00:00,2021-09-09 09:00:00,1646,3833,54,924,1146,11244,8710,12559
2021-09-09 18:00:00,2021-09-09 10:00:00,1657,3943,55,915,1146,12313,9337,12826
2021-09-09 19:00:00,2021-09-09 11:00:00,1592,3892,56,884,1142,13452,9987,13024
2021-09-09 20:00:00,2021-09-09 12:00:00,1814,3912,55,867,1142,14299,11017,13095
2021-09-09 21:00:00,2021-09-09 13:00:00,1954,3834,53,854,1139,15202,11763,13157
2021-09-09 22:00:00,2021-09-09 14:00:00,1760,3616,53,820,1140,15865,12642,13696
2021-09-09 23:00:00,2021-09-09 15:00:00,1657,3287,54,834,1139,16559,13667,14028
2021-09-10 00:00:00,2021-09-09 16:00:00,1550,2589,53,820,1138,16948,14953,14106
2021-09-10 01:00:00,2021-09-09 17:00:00,1402,1215,53,831,1137,17003,15645,14264
2021-09-10 02:00:00,2021-09-09 18:00:00,2174,176,55,843,1135,16757,15334,14071
2021-09-10 03:00:00,2021-09-09 19:00:00,3371,60,57,872,1135,16044,13689,13626
2021-09-10 04:00:00,2021-09-09 20:00:00,3791,60,56,883,1137,14966,13343,13446
2021-09-10 05:00:00,2021-09-09 21:00:00,3794,34,56,890,1141,14339,11352,13107
2021-09-10 06:00:00,2021-09-09 22:00:00,3727,35,56,873,1142,13463,9633,12880
2021-09-10 07:00:00,2021-09-09 23:00:00,3707,36,56,854,1143,12048,8527,12736
2021-09-10 08:00:00,2021-09-10 00:00:00,3375,32,57,883,1144,11325,7203,12908
2021-09-10 09:00:00,2021-09-10 01:00:00,3222,18,53,894,1145,11262,6975,12859
2021-09-10 10:00:00,2021-09-10 02:00:00,2997,-2,55,898,1144,11096,6818,12764
2021-09-10 11:00:00,2021-09-10 03:00:00,2862,-1,55,914,1144,10840,6899,12816
2021-09-10 12:00:00,2021-09-10 04:00:00,2575,-2,56,916,1146,11035,7120,13046
2021-09-10 13:00:00,2021-09-10 05:00:00,2574,3,57,927,1145,11660,7856,13276
2021-09-10 14:00:00,2021-09-10 06:00:00,2725,267,55,929,1144,12104,9356,13395
2021-09-10 15:00:00,2021-09-10 07:00:00,2503,1582,53,893,1147,11882,10079,13256
2021-09-10 16:00:00,2021-09-10 08:00:00,2958,2786,54,883,1144,11419,9742,13434
2021-09-10 17:00:00,2021-09-10 09:00:00,3530,3117,54,905,1142,10976,9818,13532
2021-09-10 18:00:00,2021-09-10 10:00:00,4177,3374,55,888,1141,12930,10302,13247
2021-09-10 19:00:00,2021-09-10 11:00:00,4812,2927,53,900,1139,12627,10356,13303
2021-09-10 20:00:00,2021-09-10 12:00:00,5578,2622,53,907,1138,13326,10435,13466
2021-09-10 21:00:00,2021-09-10 13:00:00,6420,2787,52,889,1138,14155,10111,13316
2021-09-10 22:00:00,2021-09-10 14:00:00,6114,2864,51,886,1139,14254,10557,13485
2021-09-10 23:00:00,2021-09-10 15:00:00,5341,2723,51,886,1138,15062,11616,13761
2021-09-11 00:00:00,2021-09-10 16:00:00,4880,2268,53,889,1140,15178,11988,13931
2021-09-11 01:00:00,2021-09-10 17:00:00,4998,1149,55,882,1142,15333,11987,13755
2021-09-11 02:00:00,2021-09-10 18:00:00,6108,200,59,884,1141,14773,11879,13299
2021-09-11 03:00:00,2021-09-10 19:00:00,7283,37,58,894,1142,13848,11573,12626
2021-09-11 04:00:00,2021-09-10 20:00:00,7661,25,54,922,1142,13018,11075,12038
2021-09-11 05:00:00,2021-09-10 21:00:00,7797,-1,56,929,1142,11849,9908,11739
2021-09-11 06:00:00,2021-09-10 22:00:00,7551,-1,57,912,1143,11207,7575,11599
2021-09-11 07:00:00,2021-09-10 23:00:00,7475,-3,57,917,1142,10135,7274,11299
2021-09-11 08:00:00,2021-09-11 00:00:00,7778,-3,57,923,1143,9316,6918,10921
2021-09-11 09:00:00,2021-09-11 01:00:00,7630,-3,58,920,1144,9194,6494,10453
2021-09-11 10:00:00,2021-09-11 02:00:00,7325,-2,57,921,1145,9084,6657,10364
2021-09-11 11:00:00,2021-09-11 03:00:00,6929,1,56,918,1146,9142,6566,10662
2021-09-11 12:00:00,2021-09-11 04:00:00,6285,2,56,925,1148,9341,6563,11056
2021-09-11 13:00:00,2021-09-11 05:00:00,5932,0,56,939,1150,9695,6834,11296
2021-09-11 14:00:00,2021-09-11 06:00:00,5172,269,56,941,1152,9877,7513,11510
2021-09-11 15:00:00,2021-09-11 07:00:00,5028,1698,56,956,1150,9011,7598,11457
2021-09-11 16:00:00,2021-09-11 08:00:00,5153,3122,57,964,1149,8728,7893,11540
2021-09-11 17:00:00,2021-09-11 09:00:00,5655,3834,57,965,1147,9062,7609,11772
2021-09-11 18:00:00,2021-09-11 10:00:00,5517,3982,56,956,1146,9754,8222,12213
2021-09-11 19:00:00,2021-09-11 11:00:00,5220,3953,56,949,1146,10741,8819,12402
2021-09-11 20:00:00,2021-09-11 12:00:00,4472,3684,54,934,1144,12150,9768,12625
2021-09-11 21:00:00,2021-09-11 13:00:00,3866,3545,54,923,1144,13336,10253,12561
2021-09-11 22:00:00,2021-09-11 14:00:00,3752,3376,57,913,1145,14100,10856,12742
2021-09-11 23:00:00,2021-09-11 15:00:00,3537,3487,58,892,1145,14623,11598,12857
2021-09-12 00:00:00,2021-09-11 16:00:00,3873,3030,58,889,1145,14759,12573,12720
2021-09-12 01:00:00,2021-09-11 17:00:00,4239,1782,60,867,1144,14965,13421,12605
2021-09-12 02:00:00,2021-09-11 18:00:00,4376,311,60,858,1143,15279,13703,12239
2021-09-12 03:00:00,2021-09-11 19:00:00,5010,63,59,868,1144,14666,13518,11817
2021-09-12 04:00:00,2021-09-11 20:00:00,4860,61,59,875,1147,13643,12972,12031
2021-09-12 05:00:00,2021-09-11 21:00:00,4942,36,59,893,1146,12976,11361,11715
2021-09-12 06:00:00,2021-09-11 22:00:00,5244,30,56,888,1146,12051,9505,10873
2021-09-12 07:00:00,2021-09-11 23:00:00,4357,28,56,900,1150,11208,8216,10930
2021-09-12 08:00:00,2021-09-12 00:00:00,3637,29,59,901,1150,9897,7244,11104
2021-09-12 09:00:00,2021-09-12 01:00:00,2923,29,57,913,1150,9678,6472,11907
2021-09-12 10:00:00,2021-09-12 02:00:00,2957,31,56,914,1152,9178,6234,11867
2021-09-12 11:00:00,2021-09-12 03:00:00,2840,29,55,920,1152,9074,6242,11807
2021-09-12 12:00:00,2021-09-12 04:00:00,2770,35,58,919,1154,8989,6221,12078
2021-09-12 13:00:00,2021-09-12 05:00:00,2855,35,58,927,1153,9058,6552,12024
2021-09-12 14:00:00,2021-09-12 06:00:00,2500,306,57,922,1154,9085,6953,11988
2021-09-12 15:00:00,2021-09-12 07:00:00,1990,1895,55,930,1152,8654,7118,12310
2021-09-12 16:00:00,2021-09-12 08:00:00,1994,3374,55,915,1147,8545,8107,11123
2021-09-12 17:00:00,2021-09-12 09:00:00,2152,3883,54,925,1148,8903,8248,10932
2021-09-12 18:00:00,2021-09-12 10:00:00,2268,3900,56,910,1151,9670,8907,11980
2021-09-12 19:00:00,2021-09-12 11:00:00,2349,3843,55,903,1148,11541,9096,12212
2021-09-12 20:00:00,2021-09-12 12:00:00,2363,3852,53,884,1145,12385,9152,12286
2021-09-12 21:00:00,2021-09-12 13:00:00,2831,3792,54,879,1144,12990,9131,12392
2021-09-12 22:00:00,2021-09-12 14:00:00,3643,3706,56,868,1144,13744,9303,12374
2021-09-12 23:00:00,2021-09-12 15:00:00,4932,3674,56,852,1143,13632,9312,12127
2021-09-13 00:00:00,2021-09-12 16:00:00,5709,3209,57,854,1141,13754,10074,12437
2021-09-13 01:00:00,2021-09-12 17:00:00,5793,1872,60,841,1141,14139,10747,12769
2021-09-13 02:00:00,2021-09-12 18:00:00,5460,279,62,837,1139,14490,11374,13334
2021-09-13 03:00:00,2021-09-12 19:00:00,5788,58,60,831,1142,13828,10958,13191
2021-09-13 04:00:00,2021-09-12 20:00:00,5544,54,58,842,1143,13382,10024,13235
2021-09-13 05:00:00,2021-09-12 21:00:00,5920,28,59,854,1146,11886,8723,13083
2021-09-13 06:00:00,2021-09-12 22:00:00,7087,30,58,863,1145,10194,7440,11789
2021-09-13 07:00:00,2021-09-12 23:00:00,7331,28,60,854,1146,9260,6522,11255
2021-09-13 08:00:00,2021-09-13 00:00:00,7109,28,58,858,1148,8421,6131,11216
2021-09-13 09:00:00,2021-09-13 01:00:00,6616,28,58,862,1149,8336,6032,11239
2021-09-13 10:00:00,2021-09-13 02:00:00,5644,31,57,872,1153,8166,6223,11385
2021-09-13 11:00:00,2021-09-13 03:00:00,5992,30,57,872,1154,8003,6175,11309
2021-09-13 12:00:00,2021-09-13 04:00:00,6773,30,56,876,1151,8124,6514,10914
2021-09-13 13:00:00,2021-09-13 05:00:00,6822,35,54,896,1152,8323,7511,10776
2021-09-13 14:00:00,2021-09-13 06:00:00,6251,315,54,903,1152,8610,9366,11011
2021-09-13 15:00:00,2021-09-13 07:00:00,5645,2045,54,913,1153,8253,9994,10847
2021-09-13 16:00:00,2021-09-13 08:00:00,5353,3574,54,900,1152,7961,9612,10736
2021-09-13 17:00:00,2021-09-13 09:00:00,5440,3801,55,906,1151,8264,9915,10852
2021-09-13 18:00:00,2021-09-13 10:00:00,5467,3860,53,895,1151,9181,10238,11077
2021-09-13 19:00:00,2021-09-13 11:00:00,5449,3793,53,893,1149,9830,10547,11344
2021-09-13 20:00:00,2021-09-13 12:00:00,5216,3884,53,890,1148,10367,11270,11493
2021-09-13 21:00:00,2021-09-13 13:00:00,4136,4009,55,870,1149,11214,11527,12312
2021-09-13 22:00:00,2021-09-13 14:00:00,3598,3950,55,876,1149,18182,11858,12841
2021-09-13 23:00:00,2021-09-13 15:00:00,3350,3746,55,861,1150,13485,12225,13196
2021-09-14 00:00:00,2021-09-13 16:00:00,3469,3318,56,843,1149,13979,13137,13195
2021-09-14 01:00:00,2021-09-13 17:00:00,3410,1973,58,824,1147,14616,14395,13106
2021-09-14 02:00:00,2021-09-13 18:00:00,3666,322,57,823,1146,14797,14367,13136
2021-09-14 03:00:00,2021-09-13 19:00:00,4226,58,56,836,1147,13787,13822,12966
2021-09-14 04:00:00,2021-09-13 20:00:00,4408,60,57,852,1148,13118,12684,12892
2021-09-14 05:00:00,2021-09-13 21:00:00,4283,35,58,861,1151,11844,10718,12764
2021-09-14 06:00:00,2021-09-13 22:00:00,4547,35,57,846,1151,10626,9023,12048
2021-09-14 07:00:00,2021-09-13 23:00:00,4506,37,56,859,1153,9939,7836,11406
2021-09-14 08:00:00,2021-09-14 00:00:00,4320,34,55,868,1156,9116,6880,11324
2021-09-14 09:00:00,2021-09-14 01:00:00,4192,37,57,890,1157,8766,6538,11232
2021-09-14 10:00:00,2021-09-14 02:00:00,3738,37,56,892,1156,8438,6388,11090
2021-09-14 11:00:00,2021-09-14 03:00:00,3165,38,55,890,1158,8440,6437,11247
2021-09-14 12:00:00,2021-09-14 04:00:00,3185,38,56,881,1157,8531,6753,11681
2021-09-14 13:00:00,2021-09-14 05:00:00,3204,37,55,902,1160,9207,7954,11781
2021-09-14 14:00:00,2021-09-14 06:00:00,2558,371,55,904,1159,9784,10139,12433
2021-09-14 15:00:00,2021-09-14 07:00:00,2147,2259,54,912,1160,9307,10563,12476
2021-09-14 16:00:00,2021-09-14 08:00:00,2155,3838,52,907,1158,8761,10342,12318
2021-09-14 17:00:00,2021-09-14 09:00:00,1847,4109,55,880,1156,8898,10196,12495
2021-09-14 18:00:00,2021-09-14 10:00:00,1452,4209,56,892,1153,9621,10294,12729
2021-09-14 19:00:00,2021-09-14 11:00:00,1581,4179,56,883,1151,10430,10651,12926
2021-09-14 20:00:00,2021-09-14 12:00:00,2251,4109,52,866,1148,11024,10940,12888
2021-09-14 21:00:00,2021-09-14 13:00:00,2549,3936,53,851,1147,11597,11095,12757
2021-09-14 22:00:00,2021-09-14 14:00:00,3004,3898,53,840,1146,11970,11392,12768
2021-09-14 23:00:00,2021-09-14 15:00:00,3735,3775,52,857,1147,12405,11659,12759
2021-09-15 00:00:00,2021-09-14 16:00:00,4401,6168,53,857,1147,12585,12330,12744
2021-09-15 01:00:00,2021-09-14 17:00:00,4949,1939,53,839,1146,12662,13064,12796
2021-09-15 02:00:00,2021-09-14 18:00:00,5264,307,56,824,1145,13228,13470,12624
2021-09-15 03:00:00,2021-09-14 19:00:00,6350,63,57,836,1146,12692,12902,12220
2021-09-15 04:00:00,2021-09-14 20:00:00,7071,58,56,861,1148,11813,12249,11302
2021-09-15 05:00:00,2021-09-14 21:00:00,6828,36,57,872,1144,11031,10452,11352
2021-09-15 06:00:00,2021-09-14 22:00:00,6465,35,56,877,1145,9932,8402,10836
2021-09-15 07:00:00,2021-09-14 23:00:00,6541,36,58,884,1145,9171,7203,10794
2021-09-15 08:00:00,2021-09-15 00:00:00,6543,34,58,896,1145,8041,7109,10692
2021-09-15 09:00:00,2021-09-15 01:00:00,5503,38,58,895,1157,7835,3234,10577
2021-09-15 10:00:00,2021-09-15 02:00:00,5529,35,58,898,1156,7563,3061,10478
2021-09-15 11:00:00,2021-09-15 03:00:00,5461,37,59,897,1158,7668,2948,10395
2021-09-15 12:00:00,2021-09-15 04:00:00,5664,30,57,884,1157,7742,3269,10654
2021-09-15 13:00:00,2021-09-15 05:00:00,5897,1,54,903,1160,8037,3775,10899
2021-09-15 14:00:00,2021-09-15 06:00:00,5981,340,55,904,1159,8409,4793,10570
2021-09-15 15:00:00,2021-09-15 07:00:00,5641,2209,55,910,1160,7813,4546,10358
2021-09-15 16:00:00,2021-09-15 08:00:00,5650,3752,56,910,1158,7692,4470,10021
2021-09-15 17:00:00,2021-09-15 09:00:00,6060,4056,57,935,1156,8081,4403,9744
2021-09-15 18:00:00,2021-09-15 10:00:00,6238,4242,56,885,1153,7962,4668,9740
2021-09-15 19:00:00,2021-09-15 11:00:00,6477,4201,52,872,1151,8571,4896,10196
2021-09-15 20:00:00,2021-09-15 12:00:00,6856,4156,48,846,1148,9203,4906,10785
2021-09-15 21:00:00,2021-09-15 13:00:00,7229,4181,49,837,1147,9979,4966,11164
2021-09-15 22:00:00,2021-09-15 14:00:00,7149,4238,48,818,1146,10651,4976,11455
2021-09-15 23:00:00,2021-09-15 15:00:00,6920,4181,47,822,1147,11342,5067,11863
2021-09-16 00:00:00,2021-09-15 16:00:00,7492,3686,51,827,1147,11708,5603,12369
2021-09-16 01:00:00,2021-09-15 17:00:00,7533,1838,52,816,1146,12342,5945,12540
2021-09-16 02:00:00,2021-09-15 18:00:00,7117,237,53,806,1145,12645,6351,12375
2021-09-16 03:00:00,2021-09-15 19:00:00,7373,63,54,811,1146,12274,6360,12186
2021-09-16 04:00:00,2021-09-15 20:00:00,7641,64,57,833,1148,11725,5878,11709
2021-09-16 05:00:00,2021-09-15 21:00:00,7831,63,58,854,1144,10925,5542,11088
2021-09-16 06:00:00,2021-09-15 22:00:00,7766,38,59,852,1145,10173,4182,10518
2021-09-16 07:00:00,2021-09-15 23:00:00,7387,39,59,872,1145,9188,3876,10158
2021-09-16 08:00:00,2021-09-16 00:00:00,6530,38,60,846,1151,8463,6867,9806
2021-09-16 09:00:00,2021-09-16 01:00:00,6298,29,58,858,1153,8175,6650,9569
2021-09-16 10:00:00,2021-09-16 02:00:00,6002,29,59,874,1152,8039,6576,9582
2021-09-16 11:00:00,2021-09-16 03:00:00,5918,32,59,875,1155,7956,6923,9408
2021-09-16 12:00:00,2021-09-16 04:00:00,5327,30,59,872,1157,8135,7399,10143
2021-09-16 13:00:00,2021-09-16 05:00:00,4833,35,59,886,1158,8504,8689,10817
2021-09-16 14:00:00,2021-09-16 06:00:00,4044,346,58,897,1158,8770,10483,11420
2021-09-16 15:00:00,2021-09-16 07:00:00,3204,2230,57,903,1159,8380,10791,11524
2021-09-16 16:00:00,2021-09-16 08:00:00,2691,3865,55,902,1159,8135,10618,11345
2021-09-16 17:00:00,2021-09-16 09:00:00,3186,4277,57,908,1158,8218,10506,11628
2021-09-16 18:00:00,2021-09-16 10:00:00,3955,4285,57,903,1157,8387,10547,11408
2021-09-16 19:00:00,2021-09-16 11:00:00,4430,4262,58,897,1156,9102,10256,11482
2021-09-16 20:00:00,2021-09-16 12:00:00,5138,4200,58,894,1156,9623,10385,11255
2021-09-16 21:00:00,2021-09-16 13:00:00,5743,4179,59,875,1155,10309,10614,11274
2021-09-16 22:00:00,2021-09-16 14:00:00,6034,4176,57,874,1155,10516,10932,11249
2021-09-16 23:00:00,2021-09-16 15:00:00,6264,4100,59,873,1152,10871,11552,11134
2021-09-17 00:00:00,2021-09-16 16:00:00,6402,3610,60,846,1153,10986,12574,11465
2021-09-17 01:00:00,2021-09-16 17:00:00,6695,1895,60,831,1153,11584,13542,11349
2021-09-17 02:00:00,2021-09-16 18:00:00,6494,263,60,831,1154,12325,13993,10982
2021-09-17 03:00:00,2021-09-16 19:00:00,5951,59,61,854,1154,12111,13785,10824
2021-09-17 04:00:00,2021-09-16 20:00:00,5463,55,59,865,1155,11626,13133,10821
2021-09-17 05:00:00,2021-09-16 21:00:00,5080,34,59,876,1154,10889,11801,10545
2021-09-17 06:00:00,2021-09-16 22:00:00,5224,29,60,867,1154,10299,9459,10022
2021-09-17 07:00:00,2021-09-16 23:00:00,4064,33,61,880,1156,9393,8538,10054
2021-09-17 08:00:00,2021-09-17 00:00:00,3850,33,60,899,1158,8665,7759,10153
2021-09-17 09:00:00,2021-09-17 01:00:00,3428,33,60,903,1159,8174,7223,9644
2021-09-17 10:00:00,2021-09-17 02:00:00,3512,35,60,912,1160,7911,6850,10199
2021-09-17 11:00:00,2021-09-17 03:00:00,3470,32,61,919,1163,7985,6837,10140
2021-09-17 12:00:00,2021-09-17 04:00:00,3861,35,60,920,1163,8183,7329,10245
2021-09-17 13:00:00,2021-09-17 05:00:00,4307,36,57,936,1163,8531,8304,10385
2021-09-17 14:00:00,2021-09-17 06:00:00,4181,262,57,944,1161,8658,10164,10449
2021-09-17 15:00:00,2021-09-17 07:00:00,4098,1901,58,950,1162,8710,10525,10337
2021-09-17 16:00:00,2021-09-17 08:00:00,4635,3228,58,892,1161,8034,10165,10182
2021-09-17 17:00:00,2021-09-17 09:00:00,4704,3263,58,989,1159,8189,10012,10022
2021-09-17 18:00:00,2021-09-17 10:00:00,4564,3251,58,934,1154,8310,10089,10089
2021-09-17 19:00:00,2021-09-17 11:00:00,3832,3549,59,905,1153,8948,10302,10426
2021-09-17 20:00:00,2021-09-17 12:00:00,3641,3549,56,893,1149,8958,10542,10779
2021-09-17 21:00:00,2021-09-17 13:00:00,3633,3532,57,886,1147,9383,11029,11227
2021-09-17 22:00:00,2021-09-17 14:00:00,3569,3525,57,862,1147,10025,11301,11464
2021-09-17 23:00:00,2021-09-17 15:00:00,3801,3416,57,853,1147,10419,11867,11495
2021-09-18 00:00:00,2021-09-17 16:00:00,4053,2769,56,849,1146,10511,12787,11567
2021-09-18 01:00:00,2021-09-17 17:00:00,4377,1204,57,833,1147,11222,13240,11316
2021-09-18 02:00:00,2021-09-17 18:00:00,4541,154,58,835,1147,11225,13022,11425
2021-09-18 03:00:00,2021-09-17 19:00:00,4941,61,59,848,1148,10990,13027,11353
2021-09-18 04:00:00,2021-09-17 20:00:00,5199,56,57,853,1149,10795,12554,10788
2021-09-18 05:00:00,2021-09-17 21:00:00,5286,33,58,852,1150,9939,11413,10763
2021-09-18 06:00:00,2021-09-17 22:00:00,5098,35,59,846,1148,9410,9266,10734
2021-09-18 07:00:00,2021-09-17 23:00:00,5242,31,58,844,1148,8823,7510,10492
2021-09-18 08:00:00,2021-09-18 00:00:00,5653,37,57,853,1001,7659,6890,10553
2021-09-18 09:00:00,2021-09-18 01:00:00,6029,34,55,874,871,7082,6485,10613
2021-09-18 10:00:00,2021-09-18 02:00:00,6363,35,56,879,732,6761,6486,10511
2021-09-18 11:00:00,2021-09-18 03:00:00,6682,37,57,880,765,6678,6280,10426
2021-09-18 12:00:00,2021-09-18 04:00:00,7091,36,58,892,732,6607,6374,10397
2021-09-18 13:00:00,2021-09-18 05:00:00,6896,39,60,889,718,6631,7396,10253
2021-09-18 14:00:00,2021-09-18 06:00:00,5908,229,58,901,728,7026,8376,10181
2021-09-18 15:00:00,2021-09-18 07:00:00,5118,1182,58,907,732,6722,8301,10212
2021-09-18 16:00:00,2021-09-18 08:00:00,4704,2546,56,906,737,6220,8242,10817
2021-09-18 17:00:00,2021-09-18 09:00:00,4929,2794,59,920,729,6300,8493,11174
2021-09-18 18:00:00,2021-09-18 10:00:00,5558,2646,57,911,745,6294,8559,11265
2021-09-18 19:00:00,2021-09-18 11:00:00,5970,2598,47,904,750,6734,8654,11094
2021-09-18 20:00:00,2021-09-18 12:00:00,6578,2825,45,892,752,7400,8543,10578
2021-09-18 21:00:00,2021-09-18 13:00:00,7779,3012,46,890,754,7515,8243,10117
2021-09-18 22:00:00,2021-09-18 14:00:00,8920,3243,43,883,755,7373,8804,9858
2021-09-18 23:00:00,2021-09-18 15:00:00,9409,2914,45,883,757,7410,9147,10196
2021-09-19 00:00:00,2021-09-18 16:00:00,9027,2593,47,879,759,7704,10839,10564
2021-09-19 01:00:00,2021-09-18 17:00:00,8283,1211,47,874,760,8715,12180,10747
2021-09-19 02:00:00,2021-09-18 18:00:00,8529,173,48,863,763,9088,12038,10922
2021-09-19 03:00:00,2021-09-18 19:00:00,8324,56,50,876,764,9114,11812,10663
2021-09-19 04:00:00,2021-09-18 20:00:00,8133,60,53,864,831,8617,11493,10890
2021-09-19 05:00:00,2021-09-18 21:00:00,8544,34,56,875,837,8458,10302,10594
2021-09-19 06:00:00,2021-09-18 22:00:00,8279,34,58,872,964,8241,8580,9936
2021-09-19 07:00:00,2021-09-18 23:00:00,7757,34,57,883,960,8062,7762,9711
2021-09-19 08:00:00,2021-09-19 00:00:00,7238,-1,59,884,963,7298,7484,9724
2021-09-19 09:00:00,2021-09-19 01:00:00,6869,1,59,888,964,6901,6990,9657
2021-09-19 10:00:00,2021-09-19 02:00:00,6618,-1,58,891,965,6595,6732,9901
2021-09-19 11:00:00,2021-09-19 03:00:00,6550,0,58,899,965,6990,6694,9941
2021-09-19 12:00:00,2021-09-19 04:00:00,6754,-2,58,896,962,6747,6882,9782
2021-09-19 13:00:00,2021-09-19 05:00:00,6709,-1,56,900,968,6795,7290,9728
2021-09-19 14:00:00,2021-09-19 06:00:00,6916,192,56,908,970,6848,7608,9586
2021-09-19 15:00:00,2021-09-19 07:00:00,6634,1701,56,907,970,6122,7667,9414
2021-09-19 16:00:00,2021-09-19 08:00:00,6904,3120,57,911,977,5877,8024,8933
2021-09-19 17:00:00,2021-09-19 09:00:00,7009,3537,59,921,1003,5819,8327,8891
2021-09-19 18:00:00,2021-09-19 10:00:00,7468,3824,59,916,1031,5799,8652,8919
2021-09-19 19:00:00,2021-09-19 11:00:00,8044,3770,57,920,1057,5856,8493,8918
2021-09-19 20:00:00,2021-09-19 12:00:00,8078,3802,57,910,1090,6476,8519,8970
2021-09-19 21:00:00,2021-09-19 13:00:00,8681,3849,57,926,1114,7054,8644,8855
2021-09-19 22:00:00,2021-09-19 14:00:00,8712,3895,59,907,1124,7448,8690,9192
2021-09-19 23:00:00,2021-09-19 15:00:00,8695,3845,55,914,1123,7763,8913,9672
2021-09-20 00:00:00,2021-09-19 16:00:00,8349,3399,55,901,1123,8473,9563,10237
2021-09-20 01:00:00,2021-09-19 17:00:00,7437,1556,58,898,1120,9857,10299,10774
2021-09-20 02:00:00,2021-09-19 18:00:00,6727,173,56,884,1118,10627,10950,11334
2021-09-20 03:00:00,2021-09-19 19:00:00,6989,63,57,906,1118,10503,10783,11466
2021-09-20 04:00:00,2021-09-19 20:00:00,7133,62,58,904,1115,9734,10211,10903
2021-09-20 05:00:00,2021-09-19 21:00:00,7488,39,57,908,1115,8625,9343,10493
2021-09-20 06:00:00,2021-09-19 22:00:00,7675,40,57,908,1120,8014,8107,10004
2021-09-20 07:00:00,2021-09-19 23:00:00,7650,41,57,915,1119,7109,7350,9651
2021-09-20 08:00:00,2021-09-20 00:00:00,7640,39,55,926,1118,6423,7022,9618
2021-09-20 09:00:00,2021-09-20 01:00:00,7688,41,55,929,1118,6154,6816,9601
2021-09-20 10:00:00,2021-09-20 02:00:00,7646,40,53,942,1123,5907,6863,9708
2021-09-20 11:00:00,2021-09-20 03:00:00,7556,40,54,935,1125,6143,6811,9711
2021-09-20 12:00:00,2021-09-20 04:00:00,7797,40,54,939,1124,6186,6888,9872
2021-09-20 13:00:00,2021-09-20 05:00:00,7810,42,56,944,1123,6712,7871,10094
2021-09-20 14:00:00,2021-09-20 06:00:00,7573,260,56,946,1122,7106,9628,10292
2021-09-20 15:00:00,2021-09-20 07:00:00,6783,1695,55,949,1119,6688,9846,10135
2021-09-20 16:00:00,2021-09-20 08:00:00,6214,3528,54,960,1116,6309,9813,9889
2021-09-20 17:00:00,2021-09-20 09:00:00,6445,4020,53,970,1113,6315,9659,9403
2021-09-20 18:00:00,2021-09-20 10:00:00,6154,3954,55,957,1122,6481,9691,8911
2021-09-20 19:00:00,2021-09-20 11:00:00,5280,3860,57,951,1120,6883,9754,9959
2021-09-20 20:00:00,2021-09-20 12:00:00,5139,3823,55,953,1119,7075,9834,9972
2021-09-20 21:00:00,2021-09-20 13:00:00,5054,3973,56,944,1118,7461,10574,10150
2021-09-20 22:00:00,2021-09-20 14:00:00,4993,4017,56,938,1129,7772,10523,10262
2021-09-20 23:00:00,2021-09-20 15:00:00,4831,4038,57,940,1141,8038,11374,10197
2021-09-21 00:00:00,2021-09-20 16:00:00,5210,3665,56,931,1143,8497,12381,10405
2021-09-21 01:00:00,2021-09-20 17:00:00,4988,1788,56,925,1140,9244,13301,11026
2021-09-21 02:00:00,2021-09-20 18:00:00,4596,206,54,914,1141,9754,13585,11392
2021-09-21 03:00:00,2021-09-20 19:00:00,3816,63,53,923,1141,9974,13735,11317
2021-09-21 04:00:00,2021-09-20 20:00:00,3968,62,57,930,1140,9749,12964,11399
2021-09-21 05:00:00,2021-09-20 21:00:00,4315,38,56,925,1147,8980,11592,10514
2021-09-21 06:00:00,2021-09-20 22:00:00,4096,40,57,919,1148,8519,10024,10416
2021-09-21 07:00:00,2021-09-20 23:00:00,4100,44,58,911,1148,8066,8721,10060
2021-09-21 08:00:00,2021-09-21 00:00:00,4118,42,56,936,1150,7578,7425,9693
2021-09-21 09:00:00,2021-09-21 01:00:00,4103,42,55,940,1151,7481,7191,9441
2021-09-21 10:00:00,2021-09-21 02:00:00,3754,42,57,957,1151,7497,6954,9585
