utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2021-01-09 18:00:00,2021-01-09 12:00:00,0,30,0,25,8436,8335,3401,2625
2021-01-09 19:00:00,2021-01-09 13:00:00,0,25,0,25,8431,8270,3145,2641
2021-01-09 20:00:00,2021-01-09 14:00:00,0,20,0,25,8442,8484,2724,2629
2021-01-09 21:00:00,2021-01-09 15:00:00,0,16,0,28,8433,8588,2426,2626
2021-01-09 22:00:00,2021-01-09 16:00:00,0,9,0,23,8433,8586,2527,2616
2021-01-09 23:00:00,2021-01-09 17:00:00,0,1,0,25,8433,8568,3165,2629
2021-01-10 00:00:00,2021-01-09 18:00:00,0,0,0,22,8432,8691,3679,2617
2021-01-10 01:00:00,2021-01-09 19:00:00,0,-1,0,25,8429,8587,3643,2630
2021-01-10 02:00:00,2021-01-09 20:00:00,0,-2,0,26,8438,8585,3431,2633
2021-01-10 03:00:00,2021-01-09 21:00:00,0,0,0,22,8433,8418,3092,2623
2021-01-10 04:00:00,2021-01-09 22:00:00,0,0,0,25,8434,8308,2807,2611
2021-01-10 05:00:00,2021-01-09 23:00:00,0,-1,0,25,8436,8046,2146,2634
2021-01-10 06:00:00,2021-01-10 00:00:00,0,-1,0,25,8431,7923,1667,2586
2021-01-10 07:00:00,2021-01-10 01:00:00,0,0,0,23,8435,7866,1666,2340
2021-01-10 08:00:00,2021-01-10 02:00:00,0,-1,0,25,8429,7772,1676,2322
2021-01-10 09:00:00,2021-01-10 03:00:00,0,0,0,25,8443,7645,1729,2316
2021-01-10 10:00:00,2021-01-10 04:00:00,0,0,0,25,8433,7589,1819,2319
2021-01-10 11:00:00,2021-01-10 05:00:00,0,-2,0,23,8433,7674,2131,2240
2021-01-10 12:00:00,2021-01-10 06:00:00,0,0,0,25,8431,7732,2416,2162
2021-01-10 13:00:00,2021-01-10 07:00:00,0,0,0,22,8430,8018,2678,2240
2021-01-10 14:00:00,2021-01-10 08:00:00,0,1,0,23,8430,8134,2926,2557
2021-01-10 15:00:00,2021-01-10 09:00:00,0,13,0,22,8435,8229,3216,2614
2021-01-10 16:00:00,2021-01-10 10:00:00,0,22,0,23,8433,8351,3072,2609
2021-01-10 17:00:00,2021-01-10 11:00:00,0,39,0,25,8432,8077,2861,2563
2021-01-10 18:00:00,2021-01-10 12:00:00,0,60,0,25,8430,7837,2224,2393
2021-01-10 19:00:00,2021-01-10 13:00:00,0,72,0,22,8428,7600,1582,2276
2021-01-10 20:00:00,2021-01-10 14:00:00,0,76,0,26,8419,7707,910,2095
2021-01-10 21:00:00,2021-01-10 15:00:00,0,73,0,22,8419,7389,879,2010
2021-01-10 22:00:00,2021-01-10 16:00:00,0,29,0,22,8420,7419,1004,2077
2021-01-10 23:00:00,2021-01-10 17:00:00,0,8,0,23,8421,7317,1860,2477
2021-01-11 00:00:00,2021-01-10 18:00:00,0,0,0,25,8415,7616,3048,2598
2021-01-11 01:00:00,2021-01-10 19:00:00,0,0,0,31,8414,7762,3421,2634
2021-01-11 02:00:00,2021-01-10 20:00:00,0,0,0,31,8416,7918,3360,2627
2021-01-11 03:00:00,2021-01-10 21:00:00,0,0,0,33,8420,7744,3314,2627
2021-01-11 04:00:00,2021-01-10 22:00:00,0,0,0,28,8416,7243,3179,2606
2021-01-11 05:00:00,2021-01-10 23:00:00,0,-2,0,28,8420,7282,2467,2601
2021-01-11 06:00:00,2021-01-11 00:00:00,0,0,0,25,8422,7230,2033,2415
2021-01-11 07:00:00,2021-01-11 01:00:00,0,0,0,26,8422,7520,1663,2250
2021-01-11 08:00:00,2021-01-11 02:00:00,0,-1,0,22,8420,7282,1635,2254
2021-01-11 09:00:00,2021-01-11 03:00:00,0,0,0,20,8415,7276,1677,2229
2021-01-11 10:00:00,2021-01-11 04:00:00,0,0,0,22,8413,7269,1874,2258
2021-01-11 11:00:00,2021-01-11 05:00:00,0,0,0,17,8427,7552,2219,2291
2021-01-11 12:00:00,2021-01-11 06:00:00,0,0,0,22,8416,7866,3109,2300
2021-01-11 13:00:00,2021-01-11 07:00:00,0,0,0,23,8418,8147,4365,2351
2021-01-11 14:00:00,2021-01-11 08:00:00,0,-1,0,16,8418,8281,4719,2589
2021-01-11 15:00:00,2021-01-11 09:00:00,0,8,0,17,8419,8295,4772,2653
2021-01-11 16:00:00,2021-01-11 10:00:00,0,13,0,20,8414,8528,4586,2660
2021-01-11 17:00:00,2021-01-11 11:00:00,0,17,0,14,8419,8760,4474,2609
2021-01-11 18:00:00,2021-01-11 12:00:00,0,23,0,17,8414,8636,4192,2654
2021-01-11 19:00:00,2021-01-11 13:00:00,0,24,0,19,8422,8806,3515,2642
2021-01-11 20:00:00,2021-01-11 14:00:00,0,27,0,20,8415,8741,3267,2649
2021-01-11 21:00:00,2021-01-11 15:00:00,0,26,0,19,8412,9168,2692,2652
2021-01-11 22:00:00,2021-01-11 16:00:00,0,14,0,23,8413,9226,2740,2636
2021-01-11 23:00:00,2021-01-11 17:00:00,0,5,0,22,8410,9688,2915,2667
2021-01-12 00:00:00,2021-01-11 18:00:00,0,-1,0,20,8420,10029,3147,2667
2021-01-12 01:00:00,2021-01-11 19:00:00,0,0,0,19,8409,9955,3138,2649
2021-01-12 02:00:00,2021-01-11 20:00:00,0,0,0,23,8414,9360,3071,2667
2021-01-12 03:00:00,2021-01-11 21:00:00,0,0,0,25,8403,8482,2994,2668
2021-01-12 04:00:00,2021-01-11 22:00:00,0,-1,0,22,8415,8290,2648,2409
2021-01-12 05:00:00,2021-01-11 23:00:00,0,0,0,20,8413,8092,1709,2271
2021-01-12 06:00:00,2021-01-12 00:00:00,0,0,0,20,8406,7914,849,2269
2021-01-12 07:00:00,2021-01-12 01:00:00,0,0,0,22,8419,7927,536,2279
2021-01-12 08:00:00,2021-01-12 02:00:00,0,-2,0,20,8409,7844,559,2289
2021-01-12 09:00:00,2021-01-12 03:00:00,0,0,0,19,8411,8071,583,2280
2021-01-12 10:00:00,2021-01-12 04:00:00,0,-2,0,23,8410,8176,907,2323
2021-01-12 11:00:00,2021-01-12 05:00:00,0,0,0,19,8410,8108,1640,2609
2021-01-12 12:00:00,2021-01-12 06:00:00,0,0,0,23,8410,8053,3139,2637
2021-01-12 13:00:00,2021-01-12 07:00:00,0,0,0,16,8412,8257,3967,2637
2021-01-12 14:00:00,2021-01-12 08:00:00,0,6,0,14,8410,8570,4213,2620
2021-01-12 15:00:00,2021-01-12 09:00:00,0,48,0,17,8410,8503,4345,2626
2021-01-12 16:00:00,2021-01-12 10:00:00,0,82,0,23,8409,8333,4094,2612
2021-01-12 17:00:00,2021-01-12 11:00:00,0,100,0,22,8410,8515,3525,2637
2021-01-12 18:00:00,2021-01-12 12:00:00,0,143,0,25,8415,8320,2830,2601
2021-01-12 19:00:00,2021-01-12 13:00:00,0,170,0,23,8402,7818,2453,2564
2021-01-12 20:00:00,2021-01-12 14:00:00,0,176,0,28,8404,7590,2026,2430
2021-01-12 21:00:00,2021-01-12 15:00:00,0,175,0,28,8395,7287,1740,2376
2021-01-12 22:00:00,2021-01-12 16:00:00,0,124,0,25,8396,7405,1342,2473
2021-01-12 23:00:00,2021-01-12 17:00:00,0,35,0,28,8400,8067,1666,2610
2021-01-13 00:00:00,2021-01-12 18:00:00,0,0,0,28,8401,8230,3054,2669
2021-01-13 01:00:00,2021-01-12 19:00:00,0,0,0,22,8401,8357,3854,2683
2021-01-13 02:00:00,2021-01-12 20:00:00,0,0,0,20,8402,8438,3946,2679
2021-01-13 03:00:00,2021-01-12 21:00:00,0,-2,0,19,8406,8430,3777,2686
2021-01-13 04:00:00,2021-01-12 22:00:00,0,0,0,23,8406,8357,3178,2469
2021-01-13 05:00:00,2021-01-12 23:00:00,0,0,0,25,8410,8251,2676,2275
2021-01-13 06:00:00,2021-01-13 00:00:00,0,0,0,22,7885,8428,2484,2286
2021-01-13 07:00:00,2021-01-13 01:00:00,0,0,0,28,7577,8439,2445,2276
2021-01-13 08:00:00,2021-01-13 02:00:00,0,0,0,31,7559,8429,2440,2280
2021-01-13 09:00:00,2021-01-13 03:00:00,0,0,0,28,7588,8514,2511,2287
2021-01-13 10:00:00,2021-01-13 04:00:00,0,-1,0,31,7583,8601,2911,2317
2021-01-13 11:00:00,2021-01-13 05:00:00,0,0,0,25,7572,8952,3239,2601
2021-01-13 12:00:00,2021-01-13 06:00:00,0,-2,0,25,7582,9115,4159,2659
2021-01-13 13:00:00,2021-01-13 07:00:00,0,0,0,17,7583,9668,4802,2630
2021-01-13 14:00:00,2021-01-13 08:00:00,0,16,0,20,7595,10065,4748,2633
2021-01-13 15:00:00,2021-01-13 09:00:00,0,120,0,17,7598,10685,4175,2619
2021-01-13 16:00:00,2021-01-13 10:00:00,0,176,0,19,7606,10342,3293,2626
2021-01-13 17:00:00,2021-01-13 11:00:00,0,168,0,20,7615,8989,2632,2610
2021-01-13 18:00:00,2021-01-13 12:00:00,0,174,0,19,7619,8496,1846,2616
2021-01-13 19:00:00,2021-01-13 13:00:00,0,169,0,20,7566,8187,1116,2607
2021-01-13 20:00:00,2021-01-13 14:00:00,0,173,0,20,7573,8169,981,2618
2021-01-13 21:00:00,2021-01-13 15:00:00,0,187,0,19,7574,7676,1047,2604
2021-01-13 22:00:00,2021-01-13 16:00:00,0,126,0,20,7585,7646,1232,2616
2021-01-13 23:00:00,2021-01-13 17:00:00,0,26,0,19,7588,8075,1479,2639
2021-01-14 00:00:00,2021-01-13 18:00:00,0,0,0,17,7589,8211,2629,2641
2021-01-14 01:00:00,2021-01-13 19:00:00,0,0,0,17,7608,8210,3090,2647
2021-01-14 02:00:00,2021-01-13 20:00:00,0,0,0,17,7611,8211,3073,2554
2021-01-14 03:00:00,2021-01-13 21:00:00,0,0,0,19,7609,8157,2967,2560
2021-01-14 04:00:00,2021-01-13 22:00:00,0,0,0,17,7575,7885,2691,2549
2021-01-14 05:00:00,2021-01-13 23:00:00,0,0,0,17,7576,7878,1962,2544
2021-01-14 06:00:00,2021-01-14 00:00:00,0,0,0,20,7586,7910,1325,2535
2021-01-14 07:00:00,2021-01-14 01:00:00,0,-2,0,16,7588,7813,763,2530
2021-01-14 08:00:00,2021-01-14 02:00:00,0,0,0,17,7593,8122,634,2544
2021-01-14 09:00:00,2021-01-14 03:00:00,0,0,0,17,7607,8119,754,2544
2021-01-14 10:00:00,2021-01-14 04:00:00,0,0,0,11,7604,8090,1169,2535
2021-01-14 11:00:00,2021-01-14 05:00:00,0,0,0,17,7586,8017,1789,2533
2021-01-14 12:00:00,2021-01-14 06:00:00,0,-1,0,17,7573,8087,3300,2520
2021-01-14 13:00:00,2021-01-14 07:00:00,0,0,0,19,7571,8362,4276,2511
2021-01-14 14:00:00,2021-01-14 08:00:00,0,21,0,20,7574,8206,4581,2530
2021-01-14 15:00:00,2021-01-14 09:00:00,0,123,0,20,7581,7834,4077,2488
2021-01-14 16:00:00,2021-01-14 10:00:00,0,169,0,16,7574,7088,3426,2462
2021-01-14 17:00:00,2021-01-14 11:00:00,0,161,0,20,7585,6614,3096,2461
2021-01-14 18:00:00,2021-01-14 12:00:00,0,161,0,22,7584,6259,2695,2387
2021-01-14 19:00:00,2021-01-14 13:00:00,0,154,0,26,7574,6024,2476,2115
2021-01-14 20:00:00,2021-01-14 14:00:00,0,159,0,22,7570,5589,2319,2083
2021-01-14 21:00:00,2021-01-14 15:00:00,0,158,0,25,7568,5600,1701,2059
2021-01-14 22:00:00,2021-01-14 16:00:00,0,79,0,25,7565,5666,1722,2081
2021-01-14 23:00:00,2021-01-14 17:00:00,0,19,0,23,7557,6363,1972,2177
2021-01-15 00:00:00,2021-01-14 18:00:00,0,0,0,25,7552,7214,2502,2225
2021-01-15 01:00:00,2021-01-14 19:00:00,0,0,0,25,7552,6959,3140,2237
2021-01-15 02:00:00,2021-01-14 20:00:00,0,-3,0,25,7506,6911,3035,2259
2021-01-15 03:00:00,2021-01-14 21:00:00,0,0,0,26,7487,6441,2920,2267
2021-01-15 04:00:00,2021-01-14 22:00:00,0,0,0,25,7523,6116,2534,2281
2021-01-15 05:00:00,2021-01-14 23:00:00,0,0,0,25,7587,6048,1840,2413
2021-01-15 06:00:00,2021-01-15 00:00:00,0,0,0,25,7664,5913,982,2520
2021-01-15 07:00:00,2021-01-15 01:00:00,0,-1,0,23,7731,5967,720,2565
2021-01-15 08:00:00,2021-01-15 02:00:00,0,0,0,22,7941,5703,695,2579
2021-01-15 09:00:00,2021-01-15 03:00:00,0,0,0,25,8024,5584,696,2587
2021-01-15 10:00:00,2021-01-15 04:00:00,0,0,0,23,8026,5780,736,2597
2021-01-15 11:00:00,2021-01-15 05:00:00,0,-2,0,25,8032,6130,1062,2707
2021-01-15 12:00:00,2021-01-15 06:00:00,0,0,0,22,8038,6127,2712,2735
2021-01-15 13:00:00,2021-01-15 07:00:00,0,0,0,25,8030,6202,4117,2816
2021-01-15 14:00:00,2021-01-15 08:00:00,0,17,0,20,8028,6289,4704,2866
2021-01-15 15:00:00,2021-01-15 09:00:00,0,94,0,25,8022,6056,4682,2781
2021-01-15 16:00:00,2021-01-15 10:00:00,0,147,0,25,8008,5864,4007,2734
2021-01-15 17:00:00,2021-01-15 11:00:00,0,167,0,26,8004,5903,3424,2748
2021-01-15 18:00:00,2021-01-15 12:00:00,0,166,0,25,8020,5537,3082,2828
2021-01-15 19:00:00,2021-01-15 13:00:00,0,141,0,22,8008,5901,2202,2883
2021-01-15 20:00:00,2021-01-15 14:00:00,0,100,0,25,8014,5890,2137,2825
2021-01-15 21:00:00,2021-01-15 15:00:00,0,69,0,26,8008,5772,2168,2873
2021-01-15 22:00:00,2021-01-15 16:00:00,0,18,0,22,8004,5970,2351,2905
2021-01-15 23:00:00,2021-01-15 17:00:00,0,4,0,28,8069,6226,3097,2903
2021-01-16 00:00:00,2021-01-15 18:00:00,0,0,0,28,8154,6270,4001,2948
2021-01-16 01:00:00,2021-01-15 19:00:00,0,0,0,22,8209,6291,4165,3008
2021-01-16 02:00:00,2021-01-15 20:00:00,0,0,0,26,8266,6178,3912,3002
2021-01-16 03:00:00,2021-01-15 21:00:00,0,-1,0,28,8320,6611,3222,2990
2021-01-16 04:00:00,2021-01-15 22:00:00,0,0,0,25,8339,6643,2724,2971
2021-01-16 05:00:00,2021-01-15 23:00:00,0,-2,0,28,8353,6662,2063,2805
2021-01-16 06:00:00,2021-01-16 00:00:00,0,0,0,25,8372,6679,1313,2807
2021-01-16 07:00:00,2021-01-16 01:00:00,0,-1,0,25,8385,6573,651,2825
2021-01-16 08:00:00,2021-01-16 02:00:00,0,0,0,28,8382,6441,398,2828
2021-01-16 09:00:00,2021-01-16 03:00:00,0,0,0,25,8388,6609,256,2817
2021-01-16 10:00:00,2021-01-16 04:00:00,0,0,0,26,8384,6684,278,2880
2021-01-16 11:00:00,2021-01-16 05:00:00,0,-1,0,25,8379,6527,513,3113
2021-01-16 12:00:00,2021-01-16 06:00:00,0,0,0,25,8362,6536,1057,3116
2021-01-16 13:00:00,2021-01-16 07:00:00,0,0,0,25,8357,6555,2221,3114
2021-01-16 14:00:00,2021-01-16 08:00:00,0,10,0,23,8358,6740,3039,3158
2021-01-16 15:00:00,2021-01-16 09:00:00,0,54,0,22,8352,6737,3450,3234
2021-01-16 16:00:00,2021-01-16 10:00:00,0,63,0,22,8385,6764,3759,3236
2021-01-16 17:00:00,2021-01-16 11:00:00,0,96,0,23,8387,6755,3607,3195
2021-01-16 18:00:00,2021-01-16 12:00:00,0,81,0,19,8384,6728,3370,3195
2021-01-16 19:00:00,2021-01-16 13:00:00,0,61,0,23,8199,6938,2767,3229
2021-01-16 20:00:00,2021-01-16 14:00:00,0,40,0,22,8230,6826,2558,3222
2021-01-16 21:00:00,2021-01-16 15:00:00,0,44,0,23,8410,6590,2227,3195
2021-01-16 22:00:00,2021-01-16 16:00:00,0,22,0,22,8414,6595,2352,3222
2021-01-16 23:00:00,2021-01-16 17:00:00,0,7,0,25,8420,6718,2734,3241
2021-01-17 00:00:00,2021-01-16 18:00:00,0,-2,0,23,8418,6868,3291,3284
2021-01-17 01:00:00,2021-01-16 19:00:00,0,0,0,25,8420,6870,3288,3304
2021-01-17 02:00:00,2021-01-16 20:00:00,0,0,0,25,8420,6468,2840,3284
2021-01-17 03:00:00,2021-01-16 21:00:00,0,0,0,22,8420,6697,2467,3292
2021-01-17 04:00:00,2021-01-16 22:00:00,0,0,0,23,8411,6690,2019,3296
2021-01-17 05:00:00,2021-01-16 23:00:00,0,0,0,25,8408,6365,1562,3299
2021-01-17 06:00:00,2021-01-17 00:00:00,0,0,0,25,8403,6455,678,3294
2021-01-17 07:00:00,2021-01-17 01:00:00,0,0,0,25,8228,5819,289,3296
2021-01-17 08:00:00,2021-01-17 02:00:00,0,-1,0,31,8124,5785,191,3303
2021-01-17 09:00:00,2021-01-17 03:00:00,0,-2,0,31,8224,5476,195,3291
2021-01-17 10:00:00,2021-01-17 04:00:00,0,0,0,34,8311,5209,341,3297
2021-01-17 11:00:00,2021-01-17 05:00:00,0,-1,0,30,8383,5268,432,3296
2021-01-17 12:00:00,2021-01-17 06:00:00,0,0,0,37,8432,5556,718,3219
2021-01-17 13:00:00,2021-01-17 07:00:00,0,0,0,31,8430,5101,1843,3108
2021-01-17 14:00:00,2021-01-17 08:00:00,0,10,0,25,8436,5259,3030,3079
2021-01-17 15:00:00,2021-01-17 09:00:00,0,79,0,25,8425,5043,3684,3060
2021-01-17 16:00:00,2021-01-17 10:00:00,0,162,0,22,8433,5074,3658,2715
2021-01-17 17:00:00,2021-01-17 11:00:00,0,181,0,23,8427,5129,3397,2475
2021-01-17 18:00:00,2021-01-17 12:00:00,0,177,0,22,8423,5312,2714,2425
2021-01-17 19:00:00,2021-01-17 13:00:00,0,175,0,23,8417,5207,2339,2441
2021-01-17 20:00:00,2021-01-17 14:00:00,0,162,0,22,8418,5028,2220,2420
2021-01-17 21:00:00,2021-01-17 15:00:00,0,152,0,20,8417,5114,1851,2421
2021-01-17 22:00:00,2021-01-17 16:00:00,0,114,0,14,8423,5282,1879,2421
2021-01-17 23:00:00,2021-01-17 17:00:00,0,29,0,16,8412,5822,1997,2662
2021-01-18 00:00:00,2021-01-17 18:00:00,0,-1,0,23,8415,5828,2613,3131
2021-01-18 01:00:00,2021-01-17 19:00:00,0,0,0,19,8415,5388,3286,3171
2021-01-18 02:00:00,2021-01-17 20:00:00,0,0,0,20,8418,5676,3061,3174
2021-01-18 03:00:00,2021-01-17 21:00:00,0,0,0,20,8416,5921,2599,2892
2021-01-18 04:00:00,2021-01-17 22:00:00,0,-2,0,19,8421,6002,2463,2558
2021-01-18 05:00:00,2021-01-17 23:00:00,0,0,0,20,8426,5876,1996,2531
2021-01-18 06:00:00,2021-01-18 00:00:00,0,0,0,14,8428,6054,1320,2524
2021-01-18 07:00:00,2021-01-18 01:00:00,0,0,0,19,8426,6089,812,2528
2021-01-18 08:00:00,2021-01-18 02:00:00,0,0,0,20,8423,6081,750,2570
2021-01-18 09:00:00,2021-01-18 03:00:00,0,0,0,14,8427,6147,811,2583
2021-01-18 10:00:00,2021-01-18 04:00:00,0,-1,0,14,8431,5815,1428,2697
2021-01-18 11:00:00,2021-01-18 05:00:00,0,0,0,17,8430,5694,1873,3187
2021-01-18 12:00:00,2021-01-18 06:00:00,0,0,0,14,8435,6129,2700,3445
2021-01-18 13:00:00,2021-01-18 07:00:00,0,-2,0,17,8427,6224,3736,3583
2021-01-18 14:00:00,2021-01-18 08:00:00,0,21,0,14,8432,6301,4191,3607
2021-01-18 15:00:00,2021-01-18 09:00:00,0,101,0,16,8428,6269,4256,3620
2021-01-18 16:00:00,2021-01-18 10:00:00,0,154,0,17,8427,6130,3377,3594
2021-01-18 17:00:00,2021-01-18 11:00:00,0,179,0,23,8435,6138,2726,3533
2021-01-18 18:00:00,2021-01-18 12:00:00,0,177,0,25,8422,5846,2441,3500
2021-01-18 19:00:00,2021-01-18 13:00:00,0,165,0,25,8427,5623,2060,3337
2021-01-18 20:00:00,2021-01-18 14:00:00,0,173,0,25,8414,5292,2005,3289
2021-01-18 21:00:00,2021-01-18 15:00:00,0,153,0,25,8415,4951,2028,3244
2021-01-18 22:00:00,2021-01-18 16:00:00,0,100,0,28,8412,4989,2099,3152
2021-01-18 23:00:00,2021-01-18 17:00:00,0,24,0,26,8415,5678,2290,3197
2021-01-19 00:00:00,2021-01-18 18:00:00,0,0,0,25,8418,6080,3075,3343
2021-01-19 01:00:00,2021-01-18 19:00:00,0,0,0,25,8423,5819,3774,3456
2021-01-19 02:00:00,2021-01-18 20:00:00,0,0,0,25,8419,5893,3635,3466
2021-01-19 03:00:00,2021-01-18 21:00:00,0,0,0,25,8422,5815,3348,3452
2021-01-19 04:00:00,2021-01-18 22:00:00,0,0,0,23,8422,5815,2940,3467
2021-01-19 05:00:00,2021-01-18 23:00:00,0,-1,0,22,8420,5716,2394,3410
2021-01-19 06:00:00,2021-01-19 00:00:00,0,0,0,25,8427,5609,1665,3302
2021-01-19 07:00:00,2021-01-19 01:00:00,0,0,0,26,8432,5403,1476,3284
2021-01-19 08:00:00,2021-01-19 02:00:00,0,-2,0,25,8426,5415,1360,3188
2021-01-19 09:00:00,2021-01-19 03:00:00,0,0,0,25,8416,5291,1356,3118
2021-01-19 10:00:00,2021-01-19 04:00:00,0,0,0,22,8428,5448,1360,3149
2021-01-19 11:00:00,2021-01-19 05:00:00,0,0,0,26,8414,5566,1614,3187
2021-01-19 12:00:00,2021-01-19 06:00:00,0,-1,0,28,8416,5668,2614,3334
2021-01-19 13:00:00,2021-01-19 07:00:00,0,0,0,28,8420,6239,3714,3465
2021-01-19 14:00:00,2021-01-19 08:00:00,0,1,0,25,8425,6246,3981,3478
2021-01-19 15:00:00,2021-01-19 09:00:00,0,18,0,22,8419,6073,3897,3442
2021-01-19 16:00:00,2021-01-19 10:00:00,0,33,0,25,8421,6202,3339,3452
2021-01-19 17:00:00,2021-01-19 11:00:00,0,48,0,26,8409,6247,2721,3449
2021-01-19 18:00:00,2021-01-19 12:00:00,0,80,0,28,8412,6044,2387,3199
2021-01-19 19:00:00,2021-01-19 13:00:00,0,101,0,25,8406,5867,2085,2978
2021-01-19 20:00:00,2021-01-19 14:00:00,0,107,0,25,8409,5950,1591,2948
2021-01-19 21:00:00,2021-01-19 15:00:00,0,109,0,25,8401,5978,1362,2792
2021-01-19 22:00:00,2021-01-19 16:00:00,0,95,0,28,8396,5920,1359,2834
2021-01-19 23:00:00,2021-01-19 17:00:00,0,14,0,28,8395,6094,1611,3021
2021-01-20 00:00:00,2021-01-19 18:00:00,0,-1,0,25,8403,6118,2413,3452
2021-01-20 01:00:00,2021-01-19 19:00:00,0,0,0,26,8396,5919,3045,3325
2021-01-20 02:00:00,2021-01-19 20:00:00,0,-2,0,22,8400,5653,3028,3341
2021-01-20 03:00:00,2021-01-19 21:00:00,0,0,0,20,8406,5345,2784,3278
2021-01-20 04:00:00,2021-01-19 22:00:00,0,0,0,22,8400,5688,2163,2954
2021-01-20 05:00:00,2021-01-19 23:00:00,0,0,0,17,8395,5263,1583,2921
2021-01-20 06:00:00,2021-01-20 00:00:00,0,0,0,22,8394,5142,871,2912
2021-01-20 07:00:00,2021-01-20 01:00:00,0,0,0,17,8401,5656,152,2880
2021-01-20 08:00:00,2021-01-20 02:00:00,0,-1,0,22,8410,5353,154,2898
2021-01-20 09:00:00,2021-01-20 03:00:00,0,0,0,23,8408,5444,179,2919
2021-01-20 10:00:00,2021-01-20 04:00:00,0,0,0,22,8411,5810,318,2932
2021-01-20 11:00:00,2021-01-20 05:00:00,0,-2,0,23,8410,6034,878,2930
2021-01-20 12:00:00,2021-01-20 06:00:00,0,-1,0,25,8409,6206,2471,3031
2021-01-20 13:00:00,2021-01-20 07:00:00,0,0,0,22,8412,6308,3696,3474
2021-01-20 14:00:00,2021-01-20 08:00:00,0,16,0,23,8417,6197,4369,3490
2021-01-20 15:00:00,2021-01-20 09:00:00,0,75,0,22,8424,6200,3885,3436
2021-01-20 16:00:00,2021-01-20 10:00:00,0,101,0,20,8409,6191,2888,3259
2021-01-20 17:00:00,2021-01-20 11:00:00,0,116,0,19,8415,6050,2353,2989
2021-01-20 18:00:00,2021-01-20 12:00:00,0,114,0,11,8409,6146,1534,2925
2021-01-20 19:00:00,2021-01-20 13:00:00,0,89,0,9,8407,6018,1060,2889
2021-01-20 20:00:00,2021-01-20 14:00:00,0,69,0,14,8397,5581,1051,2914
2021-01-20 21:00:00,2021-01-20 15:00:00,0,46,0,25,8407,5383,1098,2915
2021-01-20 22:00:00,2021-01-20 16:00:00,0,30,0,22,8393,5626,1082,2925
2021-01-20 23:00:00,2021-01-20 17:00:00,0,5,0,23,8396,6270,1589,2926
2021-01-21 00:00:00,2021-01-20 18:00:00,0,0,0,17,8402,6373,2543,3296
2021-01-21 01:00:00,2021-01-20 19:00:00,0,0,0,22,8400,6316,2969,3357
2021-01-21 02:00:00,2021-01-20 20:00:00,0,0,0,28,8398,6154,2889,3317
2021-01-21 03:00:00,2021-01-20 21:00:00,0,-1,0,22,8399,5956,2518,3301
2021-01-21 04:00:00,2021-01-20 22:00:00,0,0,0,26,8407,5332,1994,3309
2021-01-21 05:00:00,2021-01-20 23:00:00,0,0,0,19,8399,4852,1876,2945
2021-01-21 06:00:00,2021-01-21 00:00:00,0,-2,0,23,8400,4785,1547,2576
2021-01-21 07:00:00,2021-01-21 01:00:00,0,0,0,22,8396,4838,1229,2518
2021-01-21 08:00:00,2021-01-21 02:00:00,0,0,0,25,8399,4928,1209,2317
2021-01-21 09:00:00,2021-01-21 03:00:00,0,0,0,25,8404,4918,1199,2262
2021-01-21 10:00:00,2021-01-21 04:00:00,0,0,0,26,8405,5020,1202,2267
2021-01-21 11:00:00,2021-01-21 05:00:00,0,0,0,25,8402,5268,1366,2291
2021-01-21 12:00:00,2021-01-21 06:00:00,0,-1,0,25,8400,5985,1780,2560
2021-01-21 13:00:00,2021-01-21 07:00:00,0,0,0,28,8403,6130,2782,2813
2021-01-21 14:00:00,2021-01-21 08:00:00,0,0,0,22,8385,6176,2955,3099
2021-01-21 15:00:00,2021-01-21 09:00:00,0,7,0,26,8384,6167,2956,3148
2021-01-21 16:00:00,2021-01-21 10:00:00,0,22,0,25,8385,6096,2886,3079
2021-01-21 17:00:00,2021-01-21 11:00:00,0,40,0,22,8384,6043,2791,3195
2021-01-21 18:00:00,2021-01-21 12:00:00,0,57,0,25,8382,5685,2583,3444
2021-01-21 19:00:00,2021-01-21 13:00:00,0,59,0,26,8388,5663,2145,3473
2021-01-21 20:00:00,2021-01-21 14:00:00,0,58,0,25,8397,5633,1831,3475
2021-01-21 21:00:00,2021-01-21 15:00:00,0,40,0,22,8383,5551,1668,3487
2021-01-21 22:00:00,2021-01-21 16:00:00,0,29,0,23,8393,5379,1644,3504
2021-01-21 23:00:00,2021-01-21 17:00:00,0,8,0,22,8389,5690,2033,3511
2021-01-22 00:00:00,2021-01-21 18:00:00,0,-2,0,22,8386,5988,2882,3505
2021-01-22 01:00:00,2021-01-21 19:00:00,0,-1,0,26,8394,5626,3213,3521
2021-01-22 02:00:00,2021-01-21 20:00:00,0,0,0,22,8385,5855,2856,3521
2021-01-22 03:00:00,2021-01-21 21:00:00,0,0,0,25,8388,5598,2482,3512
2021-01-22 04:00:00,2021-01-21 22:00:00,0,0,0,20,8381,5362,2139,3347
2021-01-22 05:00:00,2021-01-21 23:00:00,0,-2,0,17,8385,5439,1341,2990
2021-01-22 06:00:00,2021-01-22 00:00:00,0,0,0,19,8403,5055,1280,2537
2021-01-22 07:00:00,2021-01-22 01:00:00,0,0,0,17,8394,5164,1170,2296
2021-01-22 08:00:00,2021-01-22 02:00:00,0,0,0,17,8397,4956,1154,2289
